30415
25858	73678	14
25858	60325	28
25858	20	6
25858	43	16
11479	73679	14
11479	422	18
11479	33418	29
11479	311	13
11479	20	6
11479	43	16
25858	111	13
1257	61843	19
1257	22097	28
1257	73680	14
1257	460	18
1257	351	13
1257	20	6
1257	61843	19
61843	236	1
61843	73681	22
61843	1942	9
61843	5	4
61843	125	5
61843	7	6
1257	247	16
1257	73682	14
1257	158	23
16232	44	15
16232	16233	28
16232	46930	37
16232	158	23
16232	281	13
16232	20	6
16232	106	16
16232	44	15
14651	37	21
14651	14653	14
14651	44	15
14651	177	13
14651	20	6
16232	16235	14
16232	358	18
44219	21093	0
44219	55555	10
44219	2631	17
44219	19817	20
44219	5	4
44219	6	5
44219	7	6
44219	21093	0
73683	13377	40
73683	73684	10
73683	21093	0
73683	5	4
73683	6	5
73683	7	6
44219	44621	10
22816	22817	19
22817	73685	10
22817	73686	20
22817	73687	0
22817	25	4
22817	6	5
22817	7	6
22817	290	17
22816	290	16
22816	229	18
22816	73688	27
22816	311	13
22816	20	6
22817	193	7
22817	73689	12
22817	22820	11
72798	72802	19
72798	72799	28
72798	73690	14
72798	273	16
72798	111	13
72798	20	6
72798	72802	19
72802	73691	10
72802	73692	17
72802	73693	0
72802	25	4
72802	125	5
72802	7	6
72798	1584	18
3173	158	2
3173	39124	20
3173	1263	33
3173	15901	0
3173	5	4
3173	6	5
3173	7	6
3173	158	2
3021	73694	10
3021	158	2
3021	1200	9
3021	25	4
3021	6	5
3021	7	6
3173	73695	10
3173	45468	17
3173	54397	12
8397	940	19
8397	52659	28
8397	73696	14
8397	198	23
8397	46	13
8397	20	6
8397	940	19
940	134	32
940	47606	35
940	6863	36
940	5	4
940	6	5
940	7	6
8397	37	21
8397	73697	14
8397	201	13
11664	198	2
11664	73698	10
11664	6031	20
11664	73699	35
11664	5	4
11664	6	5
11664	7	6
11664	198	2
11664	2073	20
73700	73701	10
73700	27820	12
73700	73702	0
73700	5	4
73700	6	5
73700	7	6
73700	198	2
11664	73703	11
11664	73704	12
11664	73705	8
11664	15339	20
24947	24948	12
24948	311	13
24948	73706	14
24948	24954	27
24948	20	6
24948	24947	19
24947	73707	10
24947	371	33
24947	73708	22
24947	25	4
24947	6	5
24947	7	6
24948	37	21
24948	73709	14
24948	24950	29
24948	201	13
2776	17	13
2776	803	16
2776	278	15
2776	58467	19
2776	31	13
2776	20	6
2776	158	23
841	37	21
841	73710	14
841	158	23
841	46	13
841	20	6
2776	73711	14
2776	17	13
73712	36703	12
36703	37	21
36703	32	16
36703	19	15
36703	272	13
36703	20	6
73712	73713	10
73712	354	17
73712	73714	12
73712	25	4
73712	6	5
73712	7	6
36703	1025	18
36703	2668	19
36703	45	23
64414	73715	12
64414	73716	10
64414	73717	0
64414	73718	22
64414	25	4
64414	6	5
64414	7	6
64414	73715	12
73715	73719	37
73715	293	13
73715	73720	19
73715	20	6
64414	1317	2
64414	11007	24
64414	73721	3
2563	158	2
2563	73722	10
2563	47371	17
2563	59412	0
2563	25	4
2563	6	5
2563	7	6
5183	73723	10
5183	5186	17
5183	53411	3
5183	5	4
5183	6	5
5183	7	6
2563	73724	10
2563	158	2
2563	8	7
2563	26	5
5969	6341	12
5969	73725	3
5969	191	8
5969	1210	9
5969	25	4
5969	6	5
5969	7	6
5969	6341	12
6341	9431	28
6341	1109	14
6341	2148	18
6341	311	13
6341	20	6
5969	73726	10
5969	54236	11
5969	134	32
73727	50019	19
50019	36383	20
50019	506	7
50019	134	32
50019	5	4
50019	6	5
50019	7	6
50019	73727	12
73727	17	13
73727	14262	19
73727	45	23
73727	20	6
50019	73728	10
50019	133	26
33862	106	16
33862	20275	13
33862	33	15
33862	229	18
33862	20	6
33862	106	16
2030	257	21
2030	106	16
2030	2032	27
2030	111	13
2030	20	6
33862	33863	28
33862	22422	27
35849	35851	19
35851	57809	10
35851	2	1
35851	73729	12
35851	25	4
35851	6	5
35851	7	6
35849	111	13
35849	37	21
35849	11558	18
35849	20	6
35851	70	7
35851	1765	26
9336	2412	12
2412	2414	14
2412	19	15
2412	32	16
2412	31	13
2412	20	6
2412	9336	19
9336	16081	20
9336	73730	25
9336	73731	8
9336	5	4
9336	6	5
9336	56	5
9336	7	6
2412	2419	14
40633	8127	28
40633	73732	37
40633	40634	14
40633	278	15
40633	111	13
40633	20	6
40633	8127	19
8127	73733	10
8127	1333	33
8127	73734	0
8127	5	4
8127	56	5
8127	7	6
8127	53090	20
40633	37	21
40633	32	16
73735	8793	19
8793	8798	10
8793	73736	0
8793	1765	26
8793	25	4
8793	6	5
8793	7	6
73735	37	21
73735	73737	14
73735	97	23
73735	311	13
73735	20	6
8793	29751	10
8793	8978	34
8793	73738	12
29085	5108	28
29085	23263	37
29085	73739	14
29085	278	15
29085	59	13
29085	20	6
29085	5108	28
5108	73740	10
5108	759	7
5108	5112	3
5108	5	4
5108	56	5
5108	7	6
29085	37	21
29085	19532	27
24311	73741	19
24311	490	13
24311	73742	14
24311	28	18
24311	20	6
24311	73741	19
73741	73743	10
73741	57874	17
73741	193	7
73741	5	4
73741	6	5
73741	7	6
24311	281	13
24311	158	23
7931	39309	12
7931	73744	10
7931	7937	0
7931	73745	22
7931	5	4
7931	26	5
7931	7	6
7931	39309	12
39309	73746	14
39309	73747	3
39309	73748	27
39309	293	13
39309	20	6
7931	290	17
7931	27668	11
7931	134	32
7931	125	5
27993	17	13
27993	27994	28
27993	32	16
27993	73749	19
27993	17	13
27993	20	6
1100	1101	14
1100	1102	27
1100	89	16
1100	17	13
1100	20	6
27993	35903	19
73750	29152	12
29152	59	13
29152	37	21
29152	73751	29
29152	20	6
73750	73752	10
73750	73753	3
73750	29152	12
73750	5	4
73750	6	5
73750	7	6
29152	219	15
29152	323	18
73754	6630	19
6630	2	1
6630	6632	3
6630	647	26
6630	5	4
6630	6	5
6630	7	6
73754	17	13
73754	37	21
73754	97	23
73754	20	6
6630	6635	10
6630	895	9
6630	73755	11
16331	1258	19
16331	111	13
16331	73756	37
16331	57255	14
16331	20	6
16331	106	16
16331	1258	19
1258	73757	10
1258	33722	17
1258	20220	12
1258	5	4
1258	6	5
1258	7	6
16331	73758	14
16331	16332	3
16331	16334	29
16331	311	13
73759	73343	19
73343	73760	10
73343	303	7
73343	23668	12
73343	25	4
73343	6	5
73343	7	6
73759	18456	37
73759	73761	14
73759	273	16
73759	46	13
73759	20	6
73343	73762	10
73343	73763	3
17772	5668	28
5668	22809	10
5668	290	17
5668	80	7
5668	5	4
5668	56	5
5668	7	6
17772	37	21
17772	2887	19
17772	23450	27
17772	111	13
17772	20	6
5668	1578	0
5668	51425	12
5668	26	5
45935	73764	12
45935	73765	10
45935	12058	17
45935	170	26
45935	25	4
45935	6	5
45935	7	6
45935	73764	12
73764	73766	28
73764	223	18
73764	97	23
73764	17	13
73764	20	6
45935	73767	20
45935	73768	0
45935	1365	9
13734	3	2
13734	73769	20
13734	26585	24
13734	55525	41
13734	25	4
13734	6	5
13734	7	6
7304	73770	10
7304	709	7
7304	73347	3
7304	25	4
7304	6	5
7304	7	6
13734	29632	2
13734	28	33
13734	55527	0
13734	26	5
465	6531	19
465	210	13
465	466	14
465	32	16
465	20	6
465	6531	19
6531	73771	10
6531	32	17
6531	73772	3
6531	5	4
6531	26	5
6531	7	6
465	11007	19
465	2654	27
30056	30057	12
30057	51150	28
30057	30062	14
30057	28	18
30057	17	13
30057	20	6
30057	30056	19
30056	30059	10
30056	30060	22
30056	73773	3
30056	5	4
30056	6	5
30056	7	6
30057	30058	14
33316	73774	12
33316	73775	10
33316	63298	35
33316	73776	0
33316	5	4
33316	6	5
33316	7	6
33316	73774	12
73777	39430	10
73777	16761	17
73777	73778	8
73777	5	4
73777	6	5
73777	7	6
73777	73774	12
33316	73779	10
33316	52244	17
33316	73780	8
33316	63300	12
2029	44	15
2029	37	21
2029	97	23
2029	58599	27
2029	31	13
2029	20	6
2029	44	15
6621	10655	28
6621	55514	14
6621	23129	27
6621	490	13
6621	20	6
6621	44	15
2029	2033	28
28474	3224	28
28474	10183	23
28474	203	18
28474	782	27
28474	111	13
28474	20	6
3224	17993	31
3224	1800	26
3224	134	32
3224	5	4
3224	26	5
3224	7	6
3224	8435	20
28474	28479	14
28474	599	15
28474	3224	19
28474	6098	19
13176	351	13
13176	286	28
13176	26492	14
13176	31560	37
13176	351	13
13176	20	6
6321	44873	14
6321	21823	30
6321	23239	27
6321	351	13
6321	20	6
13176	73781	37
13176	198	23
13176	311	13
43648	32	16
43648	43650	28
43648	73782	14
43648	97	23
43648	272	13
43648	20	6
4165	257	21
4165	6297	28
4165	206	15
4165	17	13
4165	20	6
43648	45547	14
43648	5912	18
43648	32	16
12453	3863	12
12453	73783	10
12453	61240	20
12453	51873	8
12453	5	4
12453	56	5
12453	7	6
12453	3863	12
3863	37	21
3863	73784	3
3863	17357	27
3863	311	13
3863	20	6
12453	73785	10
12453	73786	20
12453	73787	12
26158	111	13
26158	73788	14
26158	252	18
26158	89	16
26158	111	13
26158	20	6
5350	13058	28
5350	5351	14
5350	5287	27
5350	111	13
5350	20	6
26158	311	13
26158	32	16
26158	73789	14
36012	106	16
36012	73790	14
36012	73791	19
36012	45	23
36012	201	13
36012	20	6
3876	3877	28
3876	13383	14
3876	219	15
3876	288	13
3876	20	6
36012	73792	14
36012	11247	27
846	73793	12
846	185	33
846	73794	0
846	40640	36
846	5	4
846	26	5
846	7	6
846	73793	12
73793	37	21
73793	290	16
73793	73795	3
73793	311	13
73793	20	6
846	158	2
846	7916	17
54921	36390	28
54921	73796	14
54921	54923	30
54921	2288	23
54921	281	13
54921	111	13
54921	20	6
54921	36390	28
36390	73797	10
36390	17871	0
36390	73798	3
36390	5	4
36390	56	5
36390	7	6
54921	37	21
54921	32	16
36535	36536	0
36535	73799	10
36535	638	17
36535	759	7
36535	5	4
36535	56	5
36535	7	6
52703	52704	10
52703	759	7
52703	36536	0
52703	5	4
52703	26	5
52703	7	6
36535	36537	10
36535	36536	0
4154	4161	34
4154	73800	10
4154	73801	12
4154	4162	26
4154	25	4
4154	6	5
4154	7	6
4154	4161	34
4154	73802	3
4161	73803	10
4161	129	1
4161	73804	3
4161	5	4
4161	6	5
4161	7	6
4154	73805	20
4154	4160	8
4154	26	5
72617	52716	28
72617	73806	14
72617	72619	30
72617	73807	3
72617	272	13
72617	20	6
72617	52716	28
52716	73808	10
52716	73809	17
52716	73810	3
52716	5	4
52716	56	5
52716	7	6
72617	73811	37
72617	73812	14
72617	57170	19
72617	311	13
2086	1317	2
2086	73813	10
2086	442	1
2086	21819	17
2086	25	4
2086	6	5
2086	7	6
6851	73814	10
6851	4158	33
6851	73815	0
6851	25	4
6851	6	5
6851	7	6
2086	73816	10
2086	73817	3
2086	72	26
2086	161	20
19255	278	15
19255	17	13
19255	73818	14
19255	460	18
19255	20	6
19255	278	15
7444	9821	28
7444	73819	14
7444	32	16
7444	46	13
7444	20	6
7444	278	15
19255	37	21
19255	73820	3
19255	30485	27
19255	111	13
48697	3212	12
3212	73821	14
3212	2536	19
3212	73822	27
3212	311	13
3212	20	6
3212	48697	28
48697	73823	10
48697	3212	12
48697	73824	0
48697	5	4
48697	56	5
48697	7	6
3212	106	16
3212	44	15
3212	2495	13
25661	158	2
25661	73825	10
25661	2505	8
25661	1459	26
25661	5	4
25661	6	5
25661	7	6
25661	158	2
3383	73826	10
3383	3385	8
3383	73827	3
3383	5	4
3383	6	5
3383	7	6
3383	158	2
3383	14402	20
25661	73828	12
25661	134	32
52474	97	23
52474	52477	28
52474	748	16
52474	111	13
52474	20	6
2050	17	13
2050	32	16
2050	323	18
2050	20	6
52474	219	15
52474	97	23
52474	9389	27
13187	1014	8
13187	73829	10
13187	5176	17
13187	7928	35
13187	5	4
13187	6	5
13187	7	6
50064	73830	17
50064	73831	12
50064	73832	3
50064	25	4
50064	6	5
50064	7	6
50064	1014	8
13187	54061	12
12727	28424	19
28424	28425	10
28424	985	8
28424	221	26
28424	25	4
28424	6	5
28424	7	6
28424	12727	12
12727	37	21
12727	18000	14
12727	20046	37
12727	46	13
12727	20	6
28424	248	7
49924	273	16
49924	49925	14
49924	49928	19
49924	73833	27
49924	311	13
49924	20	6
49924	273	16
7987	73834	14
7987	21166	19
7987	158	23
7987	311	13
7987	20	6
7987	273	16
49924	219	15
73835	13698	19
13698	73836	10
13698	73837	20
13698	221	26
13698	25	4
13698	6	5
13698	7	6
13698	655	20
73835	73838	14
73835	44	15
73835	97	23
73835	111	13
73835	20	6
73835	13698	19
13698	73839	10
13698	45264	3
13698	689	9
71954	14074	12
14074	73840	14
14074	39571	19
14074	158	23
14074	46	13
14074	20	6
14074	71954	19
71954	73841	10
71954	19687	34
71954	73842	12
71954	25	4
71954	6	5
71954	7	6
14074	37	21
14074	73843	14
14074	11256	28
73100	73844	12
73100	73101	10
73100	70	7
73100	73845	8
73100	5	4
73100	6	5
73100	7	6
73100	73844	12
68981	7219	20
68981	73099	12
68981	134	32
68981	5	4
68981	6	5
68981	7	6
68981	73844	12
73100	4363	26
73100	125	5
3141	40627	12
40627	73846	14
40627	24836	19
40627	4237	29
40627	17	13
40627	20	6
3141	3142	10
3141	5444	8
3141	73847	3
3141	25	4
3141	6	5
3141	7	6
40627	37	21
40627	73848	14
40627	743	18
16396	17	13
16396	32	16
16396	16398	30
16396	51209	14
16396	17	13
16396	20	6
1172	257	21
1172	106	16
1172	26165	39
1172	17	13
1172	20	6
16396	73849	14
16396	16399	19
3550	5266	19
3550	73850	14
3550	73851	3
3550	45870	29
3550	210	13
3550	20	6
3550	5266	19
5266	73852	10
5266	2129	2
5266	4197	33
5266	5	4
5266	6	5
5266	7	6
3550	30472	28
3550	73853	14
3550	44	15
53497	25820	19
25820	3794	17
25820	25826	8
25820	549	26
25820	5	4
25820	6	5
25820	7	6
53497	73854	28
53497	53499	14
53497	97	23
53497	17	13
53497	20	6
25820	25822	10
25820	73855	20
25820	53498	0
72922	8269	28
72922	73856	14
72922	106	16
72922	42567	27
72922	311	13
72922	20	6
72922	8269	28
8269	73857	10
8269	73858	20
8269	390	26
8269	25	4
8269	56	5
8269	7	6
72922	73859	14
72922	9036	19
72330	17	13
72330	72331	28
72330	19	15
72330	72334	27
72330	17	13
72330	20	6
841	73860	14
841	371	18
841	19940	27
841	17	13
841	20	6
72330	37	21
45787	73861	19
45787	1223	16
45787	223	18
45787	847	27
45787	17	13
45787	20	6
73862	257	21
73862	1223	16
73862	17	13
73862	20	6
45787	45789	28
23990	158	23
23990	31501	14
23990	44	15
23990	73863	3
23990	31	13
23990	20	6
5012	37	21
5012	5013	14
5012	43	16
5012	490	13
5012	20	6
23990	73864	14
23990	37	21
1879	28773	24
28773	73865	10
28773	10	8
28773	73866	22
28773	5	4
28773	26	5
28773	7	6
28773	1879	41
1879	549	26
1879	371	33
1879	16992	36
1879	5	4
1879	56	5
1879	7	6
28773	46692	10
28773	506	7
28773	6	5
28773	21181	12
15152	69	13
15152	15157	14
15152	33	15
15152	73867	19
15152	69	13
15152	20	6
3786	257	21
3786	3787	28
3786	61843	19
3786	17	13
3786	20	6
15152	34248	14
15152	32	16
13322	50059	12
13322	73868	10
13322	290	17
13322	13325	22
13322	5	4
13322	6	5
13322	7	6
13322	50059	12
25348	73869	10
25348	8	7
25348	73870	3
25348	5	4
25348	6	5
25348	7	6
25348	50059	12
13322	13329	10
13322	19987	3
72691	97	23
72691	351	13
72691	32	16
72691	73871	19
72691	20	6
66071	37	21
66071	293	13
66071	323	18
66071	20	6
72691	37	21
72691	97	23
72691	73872	27
72691	272	13
2387	2388	28
2388	43352	10
2388	13167	17
2388	70	7
2388	25	4
2388	56	5
2388	7	6
2387	73873	14
2387	743	18
2387	2393	27
2387	17	13
2387	20	6
2388	73874	3
2388	43353	11
22693	59	13
22693	70220	14
22693	1474	19
22693	273	16
22693	59	13
22693	20	6
22693	88	18
1892	73875	14
1892	88	18
1892	10010	19
1892	59	13
1892	20	6
22693	46782	14
22693	73293	27
8793	8978	34
8978	2243	40
8978	73876	10
8978	35908	22
8978	5	4
8978	6	5
8978	7	6
8978	8793	36
8793	19202	20
8793	73877	10
8793	73736	0
8793	25	4
8793	6	5
8793	7	6
8793	8978	34
8978	73878	10
8978	35908	11
10923	1592	28
10923	257	21
10923	17	13
10923	206	15
10923	20	6
10923	1592	28
10923	89	16
1592	73879	10
1592	73880	3
1592	73881	22
1592	5	4
1592	56	5
1592	7	6
10923	10928	19
10923	97	23
72896	30033	12
72896	73882	10
72896	21159	20
72896	1574	7
72896	5	4
72896	6	5
72896	7	6
72896	30033	12
1018	73883	20
1018	164	1
1018	73884	35
1018	25	4
1018	6	5
1018	7	6
1018	30033	12
72896	645	8
72896	134	32
11965	3797	12
11965	73885	10
11965	17698	8
11965	73886	22
11965	5	4
11965	6	5
11965	7	6
11965	3797	12
6216	6683	10
6216	164	1
6216	73887	12
6216	5	4
6216	6	5
6216	7	6
6216	3797	12
11965	6046	17
11965	11967	0
11965	3466	26
23632	97	23
23632	490	13
23632	32	16
23632	37942	19
23632	111	13
23632	20	6
2030	257	21
2030	17	13
2030	206	15
2030	111	13
2030	20	6
23632	73888	19
1189	73889	19
73889	544	17
73889	8	7
73889	2733	12
73889	5	4
73889	125	5
73889	7	6
1189	37	21
1189	65636	14
1189	607	18
1189	17	13
1189	20	6
1189	73889	19
73889	73890	10
73889	953	12
73889	134	32
73889	6	5
4340	73891	12
4340	73892	10
4340	442	1
4340	73893	3
4340	5	4
4340	6	5
4340	7	6
4340	73891	12
73891	111	13
73891	229	18
73891	97	23
73891	20	6
4340	73894	10
4340	73895	3
73056	111	13
73056	37	21
73056	229	18
73056	73896	19
73056	111	13
73056	20	6
6814	111	13
6814	43067	14
6814	13436	27
6814	20	6
73056	97	23
38248	31	13
38248	38250	28
38248	83	16
38248	219	15
38248	31	13
38248	20	6
38248	223	18
6539	37	21
6539	31	13
6539	850	27
6539	20	6
38248	37	21
3007	73897	12
73897	17	13
73897	73898	14
73897	3007	19
73897	311	13
73897	20	6
3007	73899	10
3007	2129	2
3007	34364	0
3007	5	4
3007	26	5
3007	7	6
73897	32	16
73897	73900	29
73897	1143	18
20885	27591	12
27591	37	21
27591	73901	14
27591	252	18
27591	78	13
27591	20	6
27591	20885	19
20885	73902	10
20885	73903	22
20885	73904	12
20885	5	4
20885	6	5
20885	7	6
27591	5361	28
27591	19	15
27591	28275	19
27591	157	13
67933	158	23
67933	73905	37
67933	3460	14
67933	44	15
67933	210	13
67933	20	6
28476	28477	28
28476	28478	14
28476	10277	23
28476	17	13
28476	20	6
67933	365	16
67933	67938	3
67933	73906	14
67933	111	13
4837	158	23
4837	4842	28
4837	37	21
4837	43929	27
4837	17	13
4837	20	6
120	7458	28
120	73907	14
120	10972	19
120	111	13
120	20	6
4837	73908	14
4837	158	23
6487	6488	12
6488	37	21
6488	73909	14
6488	155	18
6488	17	13
6488	20	6
6488	6487	19
6487	193	7
6487	73910	12
6487	6490	0
6487	5	4
6487	125	5
6487	7	6
6488	281	13
6488	73911	14
6488	10820	27
73912	73913	19
73913	73914	10
73913	290	17
73913	73915	35
73913	5	4
73913	6	5
73913	7	6
73912	490	13
73912	32	16
73912	37	21
73912	20	6
73913	2972	9
73913	73916	3
46709	2927	16
46709	46710	14
46709	73917	19
46709	45	23
46709	69	13
46709	20	6
46709	2927	16
73918	37	21
73918	73919	19
73918	2540	27
73918	17	13
73918	20	6
73918	2927	16
46709	46543	27
4560	6732	12
4560	42039	10
4560	2	1
4560	16127	8
4560	5	4
4560	56	5
4560	7	6
4560	6732	12
6732	37	21
6732	73920	14
6732	4182	19
6732	46	13
6732	20	6
4560	73921	10
4560	65348	11
4560	5456	26
4560	26	5
5471	5475	19
5475	73922	10
5475	164	1
5475	290	17
5475	5	4
5475	6	5
5475	7	6
5471	37	21
5471	229	18
5471	97	23
5471	20	6
5475	73923	10
5475	506	7
5475	134	32
55696	55697	19
55697	73924	10
55697	73925	22
55697	73926	0
55697	25	4
55697	26	5
55697	7	6
55697	55696	12
55696	37	21
55696	106	16
55696	55698	14
55696	78	13
55696	20	6
55697	73927	10
55697	1015	17
55697	6	5
22257	89	16
22257	22259	14
22257	22260	3
22257	460	18
22257	111	13
22257	20	6
5985	73928	14
5985	219	15
5985	422	18
5985	311	13
5985	20	6
22257	89	16
22257	158	23
35306	73929	19
35306	17	13
35306	35310	14
35306	25073	27
35306	20	6
35306	12769	16
35306	73929	19
73929	13494	17
73929	73930	0
73929	248	7
73929	25	4
73929	6	5
73929	7	6
35306	37	21
35306	158	23
14504	198	23
14504	37	21
14504	73931	14
14504	812	19
14504	201	13
14504	20	6
4422	4423	14
4422	278	15
4422	1263	18
4422	17	13
4422	20	6
14504	73932	14
14504	20724	27
14504	311	13
37364	46	13
37364	37	21
37364	73933	3
37364	743	18
37364	46	13
37364	20	6
451	32	16
451	97	23
451	453	27
451	46	13
451	20	6
37364	17	13
37364	56553	14
73934	73935	12
73935	73936	14
73935	2967	18
73935	24109	19
73935	351	13
73935	20	6
73935	73934	28
73934	73937	10
73934	709	7
73934	73938	22
73934	5	4
73934	56	5
73934	7	6
73935	50349	19
73935	198	23
3695	73939	0
3695	73940	17
3695	3693	12
3695	73941	22
3695	25	4
3695	6	5
3695	7	6
73942	65971	20
73942	73943	8
73942	549	26
73942	5	4
73942	6	5
73942	7	6
3695	303	7
3695	20746	12
42331	293	13
42331	710	16
42331	73944	39
42331	42334	27
42331	293	13
42331	20	6
17421	69	13
17421	206	15
17421	10925	27
17421	20	6
42331	42332	28
42331	73945	14
42331	73946	19
13762	73947	19
13762	32	16
13762	206	15
13762	40013	27
13762	17	13
13762	20	6
13762	73947	19
73947	73948	10
73947	5079	17
73947	73949	0
73947	5	4
73947	6	5
73947	7	6
13762	73950	19
73951	1094	12
1094	73952	14
1094	15079	19
1094	12479	23
1094	288	13
1094	20	6
73951	73953	10
73951	18262	20
73951	73954	22
73951	25	4
73951	6	5
73951	7	6
1094	37	21
1094	32	16
1094	6363	14
1094	31	13
36785	44215	12
36785	36786	10
36785	759	7
36785	645	8
36785	5	4
36785	6	5
36785	7	6
36785	44215	12
44215	73955	14
44215	73956	30
44215	290	16
44215	46	13
44215	20	6
36785	44217	0
36785	73957	11
36785	44915	36
36785	3059	5
44573	13404	41
13404	50154	10
13404	50150	8
13404	67322	12
13404	5	4
13404	125	5
13404	7	6
13404	44573	41
44573	73958	10
44573	1609	1
44573	73959	12
44573	25	4
44573	6	5
44573	7	6
13404	61697	10
13404	61699	0
13404	73960	12
13404	6	5
73961	702	2
73961	73962	10
73961	614	7
73961	9150	0
73961	5	4
73961	6	5
73961	7	6
73961	73963	42
73961	702	2
30681	702	2
30681	1574	7
30681	73964	0
30681	5	4
30681	6	5
30681	7	6
73961	73965	10
16176	7208	12
16176	16177	10
16176	16178	17
16176	16182	0
16176	5	4
16176	6	5
16176	7	6
16176	7208	12
7208	73966	28
7208	73967	14
7208	73968	19
7208	17	13
7208	20	6
16176	18557	20
16176	10842	8
33384	73969	19
33384	288	13
33384	33385	14
33384	358	18
33384	20	6
33384	32	16
33384	73969	19
73969	6508	17
73969	73970	12
73969	73971	0
73969	5	4
73969	125	5
73969	7	6
33384	37	21
33384	111	13
33384	73972	19
73973	13663	19
13663	73974	10
13663	248	7
13663	1765	26
13663	25	4
13663	6	5
13663	7	6
73973	73975	28
73973	73976	14
73973	278	15
73973	111	13
73973	20	6
13663	27934	10
13663	27939	11
13663	13672	34
38294	18751	19
18751	73977	10
18751	269	1
18751	134	32
18751	5	4
18751	6	5
18751	7	6
38294	106	16
38294	38295	19
38294	97	23
38294	311	13
38294	20	6
18751	290	17
18751	73978	11
29552	29551	12
29551	73979	14
29551	2424	18
29551	1556	27
29551	17	13
29551	20	6
29551	106	16
29551	29552	19
29552	1087	17
29552	431	7
29552	73980	8
29552	25	4
29552	6	5
29552	7	6
29551	37523	28
29551	73981	14
29551	97	23
29551	69	13
39400	8926	28
39400	31	13
39400	45229	14
39400	32	16
39400	20	6
39400	8926	28
8926	431	7
8926	67201	0
8926	11590	12
8926	5	4
8926	56	5
8926	7	6
39400	37	21
39400	39401	39
24048	619	19
619	73982	10
619	24049	8
619	68695	22
619	5	4
619	26	5
619	7	6
24048	106	16
24048	73983	14
24048	198	23
24048	311	13
24048	20	6
619	33309	10
619	431	7
619	620	0
70757	60418	12
60418	17	13
60418	33	15
60418	918	27
60418	20	6
70757	70759	20
70757	73984	8
70757	73985	12
70757	5	4
70757	56	5
70757	7	6
60418	223	18
60418	97	23
61613	58115	12
58115	17	13
58115	106	16
58115	73986	14
58115	20	6
58115	61613	19
61613	73987	10
61613	129	1
61613	61235	12
61613	5	4
61613	6	5
61613	7	6
58115	72916	28
58115	61626	14
58115	29669	19
58115	46	13
64450	15583	19
15583	73988	10
