11790
84107	84108	14
19242	19244	10
59971	59975	10
27890	81451	10
19391	81452	14
27890	81453	10
6442	84110	10
13777	37941	10
6442	84111	10
15992	84114	14
1775	1779	10
37169	37170	10
37172	37173	10
29354	84115	14
973	84117	14
35808	80813	10
35808	35809	10
52609	84118	14
10546	81287	14
17503	81288	10
40361	78520	14
120	126	14
40361	78521	14
1837	52838	14
12475	70092	14
5747	38432	14
32675	38431	10
46973	84123	14
12351	12353	10
46973	84124	14
78423	84125	10
78423	84126	22
84127	84128	3
78423	84130	3
47040	47041	10
30075	78662	14
47040	78663	10
71602	78592	14
162	877	10
54881	54883	14
49258	84135	10
84134	84136	14
49258	84138	3
14625	84139	10
12783	64075	3
12783	84140	14
14625	84141	10
3124	82054	14
19308	76116	14
14897	53949	14
983	988	10
78329	78331	10
983	78332	10
49073	21094	14
43747	84143	14
20358	81685	10
20358	81686	3
20358	81687	10
20465	84145	14
20465	84146	14
15246	84147	10
15027	15031	10
15246	56830	10
27223	41125	10
84149	84150	14
27223	41122	3
4352	84151	10
21415	84152	10
4352	84154	10
3651	79173	14
9303	11615	14
3651	79174	14
0	80683	10
4919	48167	10
4919	80684	22
0	80685	10
0	4	3
31274	67134	10
31274	67136	3
18062	84155	14
440	84156	10
440	84157	11
84158	84159	10
70192	84161	22
84158	84163	11
84164	84166	14
4738	84167	10
6554	15552	10
6554	62404	10
19112	19114	14
19113	19115	3
14198	82334	10
940	82335	10
83117	83118	10
4010	83120	14
4010	83121	3
32606	84170	14
10653	71703	14
32606	84171	14
1837	80870	14
56758	84172	14
5108	42002	10
5108	67291	3
56758	84173	14
30271	80308	10
30271	80309	22
39305	80310	14
29055	29058	10
44290	84175	3
76464	84176	14
76464	84178	14
29813	29815	10
84179	84180	14
384	386	10
384	84182	22
383	84184	10
46513	84187	14
57908	57909	10
17515	12392	10
17515	82885	10
65123	65124	14
774	11342	14
774	84191	3
5447	80829	3
80828	80830	10
80828	80831	3
5447	80833	14
8426	8429	14
848	2087	14
16817	16820	14
38935	84193	14
84192	84194	10
38935	84196	14
9166	84197	14
9167	33039	10
9166	84199	14
4153	84200	10
69671	84201	14
4153	84202	11
4246	14175	10
84204	84205	10
4246	49700	10
76464	84178	14
8557	8560	3
40854	84206	10
40854	84207	3
40853	40856	14
40854	84209	3
19489	79458	10
19489	79459	22
9673	79460	14
983	988	10
78329	78331	10
983	78332	10
51138	51139	14
716	1162	14
1266	1268	14
19345	37865	3
15625	84211	14
12956	17840	3
15625	15629	14
13621	84212	10
13621	27216	10
52609	83514	14
9722	82227	14
19367	82228	14
19367	19370	3
9722	82229	14
9722	82230	3
5461	84216	14
5461	84219	3
57784	79356	10
57784	57787	3
57784	79357	10
57784	57786	11
17736	78356	14
17735	66033	10
17735	6	22
17736	75879	3
17736	78357	14
21401	21407	10
14561	84222	10
1049	1051	14
1050	80030	3
1049	80031	14
47885	84225	14
26280	84226	10
29847	84227	14
29847	84231	14
77288	84234	14
13713	43406	10
5982	84076	14
5982	2760	3
26590	84077	10
26590	84078	3
5982	84080	14
806	807	14
806	8925	3
16588	79386	14
5135	83162	14
16565	30671	10
5135	83163	14
5135	70729	3
84235	84236	14
12698	84238	10
7749	82377	14
12533	82379	3
7749	82380	14
20799	83831	10
20799	83833	10
56720	56721	14
19403	84239	14
24684	24685	14
10773	84052	14
2050	5975	14
10773	84053	14
1377	9384	10
73288	84240	14
1377	15072	10
6591	6595	10
6591	84242	10
6591	9698	11
22861	84245	10
18366	18368	14
18366	18369	14
8969	84030	3
8963	8965	14
10271	78841	10
10271	78842	3
78840	78843	3
10271	78844	10
80658	84247	10
84246	84248	14
80658	84249	10
20385	20386	14
84250	84251	14
36099	84257	14
84256	84258	3
36099	36104	3
57560	23342	14
84261	84263	10
57560	84264	14
4357	60846	14
870	84265	14
4357	30637	14
4357	15201	3
18084	84266	10
18084	18086	10
8663	84267	14
8662	84268	10
8662	8668	22
8663	84269	14
36256	84270	22
36256	51909	10
36256	84271	11
16012	84272	10
16650	84273	14
16012	84274	10
2250	9229	3
34465	84276	14
14314	73397	10
14314	67020	3
34465	84277	3
5785	80838	10
15098	80839	14
31606	84278	14
31606	80742	3
6155	6158	10
31606	84279	14
9336	82062	10
17543	82063	10
17543	82064	22
9336	82065	10
25330	77525	10
14889	25329	10
14889	14893	3
14889	14892	11
58763	58765	3
1633	79402	10
55554	55556	14
1633	79404	10
1633	15624	3
41214	84281	14
14614	84282	10
14614	84283	3
29411	75931	3
81527	84284	14
81527	84288	14
8052	84291	14
8052	84292	14
8052	84293	3
84295	84297	10
16187	80477	14
395	56345	14
60813	84303	10
60813	71772	3
60813	84304	10
39319	40464	10
39319	40465	22
3469	83015	14
2124	83016	25
3469	3472	14
9272	81032	10
9272	21477	3
53967	81035	14
360	84307	14
360	4465	3
36897	84308	14
4315	84309	10
4315	10998	10
18117	41056	10
37503	84311	22
18117	82291	10
3218	14777	10
25978	32961	10
9412	37468	10
16973	16974	10
9412	80100	10
8284	84312	10
8284	84314	10
33093	83340	14
5012	5013	14
33093	33095	14
34984	34986	14
3851	7411	3
24634	78235	14
0	78236	10
0	78237	3
579	84316	14
998	8757	10
998	8758	3
579	1109	14
84317	84318	10
2263	81977	10
81976	81978	14
2263	64169	10
2263	24108	11
35988	35991	14
35988	35990	14
10746	51860	14
863	84320	14
12308	81583	10
863	81582	3
77162	77163	14
4231	77164	10
29011	84321	14
15263	21287	14
29011	84323	14
38970	47395	10
40432	40433	10
38970	84324	10
9418	84325	3
65873	84326	14
9418	84327	10
9418	84328	11
763	80496	14
19236	70796	10
19236	84331	10
4080	4084	3
4079	84332	14
9293	80147	14
10746	68415	14
9293	80148	14
9293	80149	3
2422	79645	3
10180	10181	14
10180	3217	3
841	84333	14
10180	30503	14
18043	82881	14
49521	82882	10
18043	82883	14
34017	34018	14
34016	34019	10
34016	82874	3
34963	82353	14
9303	9304	14
34963	82354	14
6012	42269	10
17223	84334	14
6012	56566	10
6012	6016	3
7117	84336	10
7117	84338	10
7117	84339	3
6037	81060	10
6037	84340	10
25929	75783	10
25929	25934	10
25929	74186	11
716	2147	14
46849	60908	14
46849	46850	14
2731	28170	10
41120	58430	10
15681	72936	10
29011	78239	14
29011	29016	3
7852	13011	10
14258	83872	10
14258	83874	3
24103	84343	14
870	18138	14
870	80263	3
24103	84345	14
61528	84346	14
6229	84347	10
6229	84348	3
61528	84349	14
80422	84351	10
84353	84354	10
84353	84355	3
84353	84356	22
80422	84357	10
8139	82931	14
120	82932	14
8139	8144	14
10341	10344	3
12206	84359	14
14383	61912	10
52272	81949	14
45029	81509	10
45029	41695	3
45029	45030	10
45029	81510	3
42811	83557	14
14007	14008	14
14007	14012	3
72949	84362	10
72949	84364	3
14007	84365	14
41180	41182	14
7055	84366	3
465	466	14
844	46561	14
21366	78119	22
83117	83118	10
4010	83120	14
4010	83121	3
38444	81769	3
38443	51999	14
34465	84276	14
14314	73397	10
14314	67020	3
34465	84277	3
21083	84367	10
21083	84368	3
21083	84370	10
13368	79358	14
7382	79359	10
7382	79360	3
13368	79361	14
13368	79362	3
35022	83550	14
35022	83551	3
83549	83552	10
35022	83554	14
28091	45255	10
28091	28097	3
84371	84372	14
6346	6348	10
12863	81881	14
12863	72365	14
34163	68061	14
34163	68061	14
8620	84376	10
72922	73133	14
6655	84377	10
15911	84379	3
6655	84380	3
22779	84381	3
22779	84382	14
1621	84383	10
22779	84385	3
22779	84386	14
18529	18535	10
2331	84387	14
33111	84388	22
2331	84389	14
8338	81043	10
81042	81044	14
29085	79732	14
29085	79734	14
14210	78162	14
14211	14212	10
14210	78164	14
34537	84390	10
84391	84394	14
84395	84396	14
74818	74819	14
45430	79672	10
27637	84398	14
28534	84399	10
15204	84400	14
28534	41977	10
18070	79967	10
8652	78216	10
8652	67801	22
8652	56520	10
4089	16512	14
3109	5019	14
4089	16513	3
2885	14849	3
5424	5426	14
1094	65554	14
1094	19321	3
5424	84402	14
29176	78556	14
13391	62778	10
19929	72988	14
34370	83164	14
42261	76581	10
34370	83166	14
1922	1924	10
1922	24070	11
46118	77477	14
6814	61736	14
6814	23808	3
46118	77478	14
8814	59384	10
10538	79232	10
10538	79234	10
48503	84407	10
84406	84409	14
48503	84410	10
2898	84411	14
6619	84412	14
2898	9230	14
41503	84413	10
41503	66647	22
14692	27924	10
14692	84414	3
14692	58048	11
77801	77802	14
80089	84416	3
724	84417	14
11788	78333	14
18898	19343	10
35808	80813	10
35808	35809	10
5717	83390	14
25240	76344	10
34365	84419	14
25240	36119	10
17115	82877	10
17115	82879	3
17116	82880	14
2006	2008	10
2006	78151	3
78150	78152	14
3370	66343	10
10969	83017	10
30271	74393	10
30271	83019	22
10969	83020	10
10969	83021	11
22036	66175	10
22036	24389	22
44573	44577	10
6861	77517	10
44573	77518	10
44573	45638	11
6293	84422	14
6293	84423	3
62160	84424	10
35721	84427	10
35721	84428	3
84426	84429	14
35721	84430	10
35721	84431	3
3306	84432	14
15246	84147	10
3306	84433	14
1296	84434	14
1295	84435	10
1296	84437	14
19236	70796	10
19236	84331	10
33291	2163	14
4584	77431	14
33291	77432	14
870	18050	3
5606	84439	14
77938	84441	10
77938	82956	10
5606	84443	14
5606	5608	3
7749	84444	14
5606	84445	14
3555	3560	10
9431	23269	10
9431	84447	22
39344	84450	14
4513	84451	10
39344	84453	14
724	80005	14
9627	9628	10
67034	84455	14
5879	5881	14
67034	84456	14
1586	1587	14
1586	1588	3
52058	79718	10
52058	79719	3
1586	30064	14
6323	70779	10
12272	13192	10
6323	45245	10
3400	3401	10
3400	14346	22
22398	78195	10
78196	78198	3
22398	42197	10
36261	56417	10
51953	84459	14
36261	36262	10
969	84461	10
969	84463	10
11014	84465	10
11014	65082	10
716	717	14
716	1287	3
25409	25410	14
20129	63709	10
25409	57711	14
17773	30099	10
20831	20834	14
10915	77911	14
10915	77913	14
8541	8549	14
8541	59647	14
16317	16322	10
84469	84470	14
84469	84471	3
16317	16319	10
30023	84473	22
15436	84474	14
15436	12069	3
4779	84475	10
15436	84477	14
15436	84478	3
71602	78592	14
162	877	10
15246	84147	10
15027	15031	10
15246	56830	10
84479	84482	14
36440	77766	10
2598	22479	14
9223	43520	25
9223	58056	3
2598	9253	14
45019	45023	10
45019	84487	3
45019	84488	10
45019	76434	3
84490	84492	22
84490	84494	3
54471	54475	10
54471	75939	3
54471	84496	10
84499	84500	14
84498	84501	10
84499	84502	14
20512	15471	14
10398	84503	10
20512	84504	14
84505	84507	3
41885	84509	14
41885	84510	14
48370	48372	14
84511	84513	14
23056	84514	10
17629	19867	10
31742	43980	14
120	84521	14
3968	21461	14
77527	77528	10
3968	77530	14
3128	84523	3
26464	84524	10
26464	84526	22
22852	84527	14
36421	84529	14
3876	40560	14
36421	24833	14
15992	84114	14
1775	1779	10
5803	81923	10
81924	81925	10
81924	81926	22
10721	81083	10
17887	79770	10
17888	79772	14
48540	81360	14
48540	81363	14
39908	84530	14
24204	84531	10
39908	84532	14
30271	77609	10
32471	32330	14
30271	77610	10
2240	82074	10
38739	11164	14
9828	52839	10
9828	84533	3
38739	84534	14
6861	80776	10
27838	80777	14
6907	6908	14
6910	84535	10
6907	6909	3
9801	84537	10
9797	9802	14
9801	51221	11
54886	54887	10
54886	54888	22
44521	77158	14
44521	79644	3
37191	84538	22
30202	79549	14
30202	30204	3
30202	30203	14
5293	76821	14
18840	18845	10
18840	79299	3
18841	79300	14
32351	78779	14
67381	78780	10
17005	82685	14
17005	82686	14
14258	83872	10
14258	83874	3
3267	81289	10
52028	81290	14
3267	81291	10
1119	1121	10
1119	52677	22
44428	84541	14
83847	83848	10
61095	77157	14
18777	72363	10
2634	84544	10
84543	84545	14
2634	84546	3
30808	84547	14
24175	57659	10
30808	84548	14
3454	32335	10
38889	84549	14
3454	84550	10
12717	84552	10
12717	84553	3
12717	84555	10
5350	5351	14
6657	84557	14
84158	84558	10
24169	84559	14
84158	84163	11
9514	84560	10
9514	84561	22
26200	26201	10
9514	47642	10
15819	84564	10
2331	84387	14
33111	84388	22
2331	84389	14
8940	84566	14
8940	84568	14
7076	77296	10
7076	77297	10
25703	81473	14
25703	81474	3
61214	81475	10
25703	81477	14
21681	36118	14
25240	34366	10
21681	76321	14
11319	34649	3
591	84571	14
84573	84575	14
40185	84576	10
40185	84577	11
5872	84578	14
10735	10737	14
22266	83250	3
22266	83251	22
22266	83252	11
59475	83253	14
22266	22271	10
36099	84579	14
1503	1504	14
1503	84580	3
36099	3694	14
81651	84582	14
81651	84583	14
18896	38833	14
18896	84584	3
4888	84585	14
4888	84588	14
55596	82658	14
55596	82659	14
15196	60228	10
15196	28868	22
28870	78616	14
15196	78617	11
3240	82830	3
24175	82831	10
24175	75976	3
35140	77741	14
8079	77742	10
35140	77744	14
32446	29365	10
9143	9144	10
36195	36197	14
43522	84592	14
6024	6459	3
43522	84594	14
21214	84595	14
5982	84076	14
5982	2760	3
26590	84077	10
26590	84078	3
5982	84080	14
1204	77952	14
461	468	14
10653	84596	14
23475	38687	3
23475	64908	10
9820	30043	14
2050	2051	14
9820	9822	14
1648	61881	14
13469	49606	3
84597	84598	14
13469	84600	10
1173	77333	10
77332	77334	14
1173	77335	10
32367	78715	10
32367	78716	22
32367	78718	10
20439	84601	14
5861	84602	10
20439	84603	14
20439	84604	3
19474	19477	10
19474	60470	22
18548	77559	14
19474	72124	10
84605	84606	14
33543	84607	10
41819	41821	14
41819	41820	14
26277	81680	10
26280	81681	10
26277	81683	25
60813	71772	3
84614	84615	14
60813	84616	10
27314	27315	10
49962	78555	10
3202	53186	14
3202	3209	14
8387	77382	22
8387	36438	10
29717	84617	14
29718	29720	10
29717	84618	14
3362	84619	10
3362	17555	3
84620	84621	10
27838	84623	14
27838	84624	14
27838	84625	3
45430	79672	10
79671	79673	14
24004	82132	14
10600	78013	10
4938	78014	10
870	84626	3
45019	45023	10
45019	45021	10
27236	29003	10
16363	84627	14
6709	84628	14
781	84629	3
183	184	14
189	80869	10
183	188	14
48583	84630	10
846	84631	10
44004	44006	10
150	55026	10
150	77881	10
150	77882	11
12713	84634	14
51634	84637	10
51634	84638	22
64428	64431	14
51634	84639	10
37610	84640	14
5036	84641	14
37610	84642	14
44318	51833	22
44317	80228	14
24036	79810	14
3876	79811	14
24036	79812	14
12380	84643	10
12380	12384	10
22208	83397	10
23856	83398	14
9722	82227	14
19367	82228	14
19367	19370	3
9722	82229	14
9722	82230	3
4940	77767	10
2566	77769	10
2566	77771	3
4940	12375	10
4940	77772	3
2973	2974	10
2973	83910	22
2973	54193	10
6293	84422	14
6293	84423	3
62160	84424	10
78021	84647	14
84646	84648	3
78021	78027	14
17452	17453	10
17451	84649	14
17452	84650	11
23011	84652	14
42988	84654	10
47111	47112	3
47111	80611	14
5522	84655	14
52856	52857	14
55762	55763	14
21691	83622	14
724	83623	14
21691	51384	14
4942	63174	10
83662	83663	10
42349	84661	14
1595	24682	10
1595	33672	10
1595	78418	3
70256	84664	10
70256	54690	3
35440	74583	10
35440	71437	3
13980	55203	10
83222	83223	14
9025	84666	3
84665	84667	10
9025	48474	14
58141	58142	14
716	2147	14
58141	80585	14
26442	26444	10
83724	83725	14
26442	83726	10
60813	84303	10
60813	71772	3
60813	84304	10
78636	84670	14
78636	84671	14
17115	84672	10
17116	84674	14
14544	14545	10
38436	38438	10
14544	47234	10
19255	83755	14
10271	83756	10
19255	30484	14
19255	83757	3
37169	37170	10
37169	37171	3
48425	79702	14
37169	79704	3
3740	84675	14
18300	84677	14
3740	84678	14
11058	84679	14
741	1997	14
741	13578	3
11058	84680	14
82337	82339	14
82337	82340	3
2647	82341	10
84681	84684	3
78392	78393	10
56720	56721	14
29407	78000	14
204	9879	14
29407	32595	14
44024	59659	10
26290	84687	14
62637	62640	10
62637	84690	22
26290	84691	14
1075	84692	14
1266	37893	14
1075	84693	14
825	77746	10
44181	77747	14
825	77749	10
45029	81509	10
45029	41695	3
45029	45030	10
45029	81510	3
13096	84695	10
84694	84696	14
13096	84698	10
19843	84699	14
9073	84700	14
19843	84701	14
4691	8712	14
5012	5013	14
47040	84702	10
47040	84703	10
10408	84704	10
77538	79307	14
19502	30968	14
51208	84706	10
19502	84707	14
9825	23306	10
9825	9865	22
23887	84709	10
23887	84710	3
9825	84711	10
41810	77982	10
77981	77983	14
41810	75265	10
3454	32335	10
38889	84549	14
3454	84550	10
9080	26467	14
17264	43319	14
9080	81986	14
24757	24758	14
1702	84715	14
1702	84717	14
14905	14906	14
7133	16898	14
85	25875	14
85	81428	14
85	32263	3
30371	84720	14
20262	84721	14
20262	84722	14
10468	84723	14
26122	84724	10
10468	84726	14
11029	41724	10
84727	84729	14
11029	84730	10
17540	17541	14
120	51413	14
7615	84731	10
18790	84732	14
5748	84734	10
5748	5751	10
5748	84735	3
62033	62035	14
62033	84737	14
32277	84738	10
21609	84739	14
3124	82054	14
19308	76116	14
27687	84741	14
2415	84743	14
27687	84744	14
28707	84745	14
28707	84747	14
13023	31128	10
73403	84748	14
13023	84749	10
43033	84750	14
2050	4999	14
19869	78121	10
19869	61979	22
19869	61978	10
19869	61979	11
45768	84753	10
45768	84754	3
8793	29748	10
45768	84755	10
41091	54857	10
29258	84759	14
29258	84760	14
8633	84761	14
83847	83848	10
29152	78731	14
36626	78732	10
29152	78734	14
33093	83340	14
5012	5013	14
33093	33095	14
84763	84765	10
7852	41431	10
7852	35213	3
72103	83460	10
7852	83462	10
7852	83463	11
29573	43873	10
29573	30626	10
4959	82207	3
4960	82209	14
81069	81070	10
5173	78325	10
5173	78328	10
5036	59634	14
5036	80158	14
5036	80159	3
33791	33794	10
17819	2163	14
17726	17727	10
81331	81332	10
10199	18056	3
15640	82682	10
10199	82684	10
84767	84768	10
84767	84771	10
716	1332	14
5699	77505	10
5699	77506	25
5699	77507	22
69529	77509	14
5699	77510	10
80592	84774	22
35526	84776	14
3847	76325	14
39879	82911	3
33071	84777	14
33071	84778	3
33071	2077	14
19043	84779	14
62085	62091	10
15040	82788	14
11058	84679	14
741	1997	14
741	13578	3
11058	84680	14
26824	64917	14
26824	64918	14
20306	84781	10
84780	84782	14
20306	84783	10
31606	84784	3
17124	61576	14
31606	84787	14
9336	82062	10
17543	82063	10
17543	82064	22
9336	82065	10
13980	55203	10
83222	83223	14
2184	8936	14
7017	78908	14
7017	78909	14
10653	84790	14
12633	84791	14
84793	84795	14
84794	84797	3
84793	84798	14
12884	21851	14
870	77216	14
870	22617	3
12884	12885	14
41932	77259	10
77258	77260	10
41932	77262	10
41932	77263	3
33849	84799	14
14421	84800	10
33849	84801	14
3455	3457	14
3455	84802	14
23328	23329	14
84804	84805	14
23328	11253	14
3833	84806	10
3833	84807	22
3833	84808	10
49639	49640	10
49638	84809	14
49639	52023	10
49639	84810	11
36022	50389	14
554	84811	14
8637	8638	14
18356	84812	14
8637	8639	3
84813	84815	14
13280	84817	10
13280	3224	10
3847	76325	14
39879	82911	3
4052	84819	10
4052	32419	22
84818	6730	3
84818	84820	14
4052	84821	10
4052	84822	11
13897	30805	3
2250	84825	14
18173	84826	10
635	637	10
18173	81853	10
2965	82915	14
3548	30781	3
4352	84151	10
4352	84828	22
65645	84829	14
4352	84828	11
31640	32347	14
11331	84831	3
8356	84832	14
716	1162	14
716	1287	3
78576	84833	10
78576	15133	3
2984	84834	14
78576	84836	11
26197	26198	10
32267	84838	14
23037	23038	14
30431	52671	10
30431	30436	22
33093	83340	14
5012	5013	14
33093	33095	14
58332	78892	14
45781	47587	10
4878	24731	10
4878	31170	10
4878	31185	3
26011	26013	14
41870	81238	3
26011	84843	14
10030	83870	10
37815	65958	3
37815	80293	14
36907	81268	14
1524	81269	14
37234	77425	10
37234	77426	3
52	77427	3
37234	77428	10
11161	84844	14
5147	39252	14
11161	84846	14
520	57799	14
8356	8360	14
13361	84847	3
13361	84848	14
1418	15241	10
1418	76933	10
18639	73647	22
73654	84849	10
18639	18641	10
6863	84851	10
16588	17229	14
6863	84852	10
6863	84853	11
793	80795	14
793	80796	14
870	39836	14
84158	84558	10
84158	84855	10
15819	83814	10
15819	16022	22
15815	6730	3
15815	83815	14
58763	58765	3
46325	84857	10
18538	84859	22
46325	84860	10
30111	84862	10
37990	81449	14
2304	81450	10
774	80768	3
774	80769	14
21493	80500	3
848	2087	14
21493	80501	14
10746	84864	14
10747	31370	10
10746	57689	14
20110	84869	10
20110	84871	3
716	1332	14
82384	82385	14
5526	5527	14
2149	18876	10
2149	84873	22
2156	84874	14
3670	74314	10
3670	45061	22
84876	84878	14
21258	84879	10
21258	32064	10
1808	43448	10
84881	84882	14
1808	84883	10
2634	84544	10
84543	84545	14
2634	84546	3
52775	84887	10
52775	80161	3
10199	18056	3
15640	82682	10
10199	82684	10
54045	63476	14
774	81893	14
54045	81894	14
18865	78190	10
18865	78191	3
8448	78192	10
18865	78193	10
27679	77706	14
27679	77709	14
9654	84891	10
84890	84892	14
9654	84893	11
9654	9656	11
16205	16206	14
54881	54883	14
54882	54884	10
29017	82298	14
29017	82300	14
1524	84896	14
1524	7291	3
27908	40718	10
22579	51437	10
22579	42142	3
5266	84897	10
22579	84898	10
14524	84899	22
10146	84902	10
84901	84903	14
10146	84904	10
56315	84905	10
848	3873	14
30892	78847	14
30892	78850	14
62505	84908	10
8127	84909	10
8127	84910	25
8127	84911	11
79862	84912	14
63142	84913	3
79862	84914	14
37537	84915	3
37537	84916	10
79804	84917	10
37537	84918	10
31870	84919	10
5183	5185	10
5183	66827	3
31870	75485	10
26296	84920	14
26301	65096	10
26296	84921	14
19183	81432	14
6502	81434	14
19183	81435	14
3847	76325	14
39879	82911	3
23454	82175	14
82174	82176	10
23454	82178	14
23454	46079	3
43735	43736	14
45768	84922	10
45768	84923	3
16368	16371	14
45768	84925	10
45768	84926	3
45768	55368	11
5067	84928	10
84929	84930	22
5067	84932	3
46945	84933	14
78375	84935	3
46945	84936	14
14120	84938	10
14120	68877	22
769	39785	22
77576	84939	10
77575	84941	14
77575	84942	3
77576	84943	10
38059	80507	14
38058	80508	10
38058	80509	3
38059	80510	14
15992	84114	14
1775	1779	10
44726	84944	14
5799	84945	14
44726	84946	14
15381	79270	14
6624	79271	10
21415	53285	10
21415	84949	10
58531	84950	14
59421	59424	22
8284	84312	10
8284	84314	10
20611	20612	14
20611	78139	14
84954	84955	14
806	8925	3
4631	53495	10
6372	6375	14
283	33387	10
66203	66204	10
84958	84960	3
46953	77907	14
77906	77908	10
46953	77909	14
46953	77910	3
2229	84961	14
13139	13140	14
6855	84963	14
6623	6627	10
83457	83458	14
77576	84964	10
3224	84966	10
77576	84967	10
82016	82017	10
946	82018	14
40866	82865	14
1302	84968	14
10652	53790	10
53789	53791	14
10652	72228	10
15574	15578	10
84975	84976	14
36815	72052	14
59526	126	10
59526	79802	22
2480	81191	10
2480	81194	10
2480	54542	11
13797	84978	10
84977	84980	14
13797	84981	10
19793	75253	14
19793	37584	14
7117	84336	10
7117	84338	10
7117	84339	3
16571	16572	14
16571	65881	14
8424	84983	14
31564	84984	14
37246	49920	10
84986	84987	14
37246	84988	10
37246	57041	11
7528	84990	14
84989	84991	10
7528	84993	14
33424	42154	10
2985	2987	3
2962	11086	14
28385	84995	14
29922	80269	14
29929	37435	10
77338	84998	11
17515	78808	10
68565	78809	3
25858	81895	14
2522	81896	10
25858	81898	14
24233	24239	10
4679	85000	14
848	3873	14
4679	85002	14
11989	18714	10
4657	85003	14
11989	67528	10
13675	85005	14
7781	66771	10
13675	85007	14
3364	3365	14
18736	85013	14
13621	13624	10
6623	6627	10
83457	83458	14
23553	43699	14
23552	23556	10
23552	23557	3
23553	85015	3
78231	85017	14
22061	85018	14
78231	80709	14
11289	11294	14
26280	78771	10
40114	85019	10
40114	76164	11
19537	22804	10
55273	85021	14
19537	51854	10
9294	85022	10
9294	85023	3
13361	85024	14
9294	85025	10
421	85026	10
421	62153	3
8448	85027	10
23810	50372	14
15	78200	3
16	18	14
13584	81574	14
14612	47545	10
13584	81578	14
9722	82227	14
19367	82228	14
19367	19370	3
9722	82229	14
9722	82230	3
8329	85029	14
3851	7411	3
8329	85030	14
8329	85031	3
9369	82469	10
8344	82471	14
9369	82472	10
3747	3748	3
3747	85032	10
3750	85033	10
3747	85034	10
3747	85035	3
14544	47234	10
83842	85036	10
14544	47236	10
27644	27648	14
15699	81999	14
27644	27645	14
40854	84206	10
40854	84207	3
40853	40856	14
40854	84209	3
25506	51173	14
25511	58382	10
4156	63303	14
47521	85040	10
4156	64323	14
85042	85044	10
36099	84579	14
1503	1504	14
1503	84580	3
36099	3694	14
5469	20580	14
16373	85045	14
465	466	14
16373	85046	14
16373	85047	3
9647	9648	10
9647	9652	10
1524	82170	14
1524	7291	3
85048	85050	14
9556	46029	10
9555	85051	10
1400	1402	14
465	466	14
49117	83759	3
16673	79421	10
16672	79423	14
16673	16676	11
4572	4573	14
4526	80375	10
1666	80376	14
4526	80377	10
8229	79437	14
58857	79438	10
8229	79441	14
1377	9384	10
73288	84240	14
1377	15072	10
14448	85053	10
14448	85054	3
14452	85055	14
14452	85056	3
14448	85057	3
8588	77442	14
1892	77443	14
8588	77444	14
8588	32669	3
40616	85058	10
40616	85059	22
83965	85063	14
20983	85065	14
85066	85067	14
20983	85068	14
26290	62638	14
84688	85069	10
26290	85071	14
24431	24432	10
24431	62407	10
1100	1758	14
31742	43980	14
120	84521	14
11521	11522	10
11521	11523	22
11527	83701	14
11521	11526	10
29904	54014	3
40919	85075	10
40919	54015	3
29904	29906	14
14355	85076	10
14358	85079	14
14355	85081	10
13797	15669	3
13797	80991	10
45676	45679	10
77389	81632	10
77389	85085	10
33424	85087	10
10669	28802	22
7812	80249	14
45956	80251	3
7812	7813	14
12621	12623	14
28914	85090	14
38935	85091	14
33754	85092	10
38935	84193	14
17340	85094	14
13280	85095	10
17340	85096	14
17340	85097	3
45970	45974	10
45970	45971	10
45970	45972	11
6350	71073	10
6350	57096	22
6350	57095	10
6350	84083	3
5483	85100	10
5483	5487	3
27223	27225	10
27223	79944	22
27223	79945	11
2888	16405	3
16144	83708	14
3876	83709	14
16144	83711	14
1595	24682	10
1595	33672	10
1595	78418	3
1878	83632	14
83631	83634	3
26010	85103	3
1878	85104	14
72597	72600	10
11534	85106	3
52	83123	10
4522	4523	10
4522	81764	10
4522	81765	3
3634	17459	10
26926	78699	10
1774	85108	14
10695	85110	14
1774	85112	14
22046	85115	3
66286	80068	14
16494	16499	10
16494	71367	22
16494	79025	10
33706	85117	14
85116	19795	10
33706	85119	14
37889	85120	10
37889	85122	10
70985	79708	14
6502	81579	14
84391	84394	14
55819	55820	14
28375	85124	10
55819	55822	14
2961	85125	10
2961	85128	10
21289	85129	14
44521	85130	14
85132	85133	14
44521	85134	14
13049	13050	10
13051	85137	14
13049	13054	10
85139	85142	14
61095	77157	14
18777	72363	10
66286	80067	14
66286	80068	14
2863	82977	3
81370	82978	14
825	77746	10
44181	77747	14
825	77749	10
43301	85144	10
43301	85146	3
85143	85147	14
3415	3418	14
3379	85148	14
3379	58809	3
3415	3421	14
17175	85149	14
17175	85150	3
17176	17179	10
17175	85153	14
20472	78403	3
15167	78404	10
15167	33711	3
31493	85154	14
1633	79402	10
55554	55556	14
1633	79404	10
1633	15624	3
19137	77660	14
7910	77661	10
43136	54054	10
43136	52789	22
41143	41145	14
34163	68061	14
18595	70190	10
18595	50656	10
19456	38817	14
1094	85156	14
48940	55405	10
12262	85158	14
12262	85159	14
12985	62258	14
20756	81919	14
81920	81921	14
20756	81922	3
2135	85162	10
2135	85163	3
7076	85164	10
2135	85165	10
8861	85166	14
870	85167	14
8861	85168	14
19995	19795	14
42258	85169	14
19995	37274	14
4126	71702	3
4126	85170	14
9276	85172	10
8033	85174	10
8033	59465	3
14019	57219	10
14019	85176	10
2753	75689	14
