75976
3	20110	6	5
3	20110	7	6
3	80691	17	13
1	80691	80693	14
3	80691	80694	27
3	80691	20	6
3	20110	80695	20
3	20110	198	2
3	25004	33	15
3	25004	37	21
3	25004	80696	19
3	25004	890	27
3	25004	69	13
3	25004	20	6
3	863	311	13
1	863	80697	14
3	863	358	18
3	863	20	6
3	25004	97	23
3	39567	79158	12
1	39567	80698	10
3	39567	523	33
3	39567	614	7
3	39567	25	4
3	39567	6	5
3	39567	7	6
3	39567	79158	12
3	39567	546	20
1	80699	80700	10
3	80699	46917	12
1	80699	80701	22
3	80699	25	4
3	80699	6	5
3	80699	7	6
3	80699	79158	12
1	39567	80702	10
1	39567	80703	3
3	6032	25213	12
1	6032	80704	10
3	6032	442	1
3	6032	743	33
3	6032	25	4
3	6032	6	5
3	6032	7	6
3	6032	25213	12
3	6032	7549	20
1	16966	80705	10
3	16966	879	40
3	16966	133	26
3	16966	5	4
3	16966	6	5
3	16966	7	6
3	16966	25213	12
3	16966	7549	20
3	6032	1015	17
3	6032	248	7
3	6032	689	9
3	6032	15108	34
3	6032	41669	20
3	2997	80706	12
3	2997	134	32
1	2997	3006	22
3	2997	647	26
3	2997	5	4
3	2997	6	5
3	2997	7	6
3	2997	80706	12
3	3887	80707	20
3	3887	60799	12
3	3887	1765	26
3	3887	25	4
3	3887	6	5
3	3887	7	6
3	3887	80706	12
3	3887	655	20
1	2997	3005	10
3	2997	35229	35
3	6915	6916	28
1	6916	6920	10
3	6916	2870	20
3	6916	6921	0
3	6916	5	4
3	6916	3600	5
3	6916	7	6
3	6915	43122	37
3	6915	37	21
3	6915	539	18
3	6915	17	13
3	6915	20	6
1	6916	67192	10
3	6916	6918	17
3	6916	56	5
3	59655	9591	12
3	59655	77498	20
1	59655	59656	10
3	59655	77499	8
3	59655	25	4
3	59655	3059	5
3	59655	7	6
3	59655	9591	12
3	35688	236	1
3	35688	106	17
3	35688	193	7
3	35688	5	4
3	35688	6	5
3	35688	7	6
3	35688	9591	12
1	59655	77500	10
3	59655	15435	17
3	59655	77501	34
3	59655	6	5
3	59655	8535	20
3	2930	78408	19
3	2930	311	13
1	2930	21602	14
3	2930	33	15
3	2930	20	6
3	2930	78408	19
3	78408	2411	17
3	78408	78409	0
3	78408	759	7
3	78408	5	4
3	78408	6	5
3	78408	7	6
3	2930	4164	28
3	2930	32	16
3	78231	20404	19
3	20404	80708	20
1	20404	50689	22
3	20404	8245	32
3	20404	5	4
3	20404	6	5
3	20404	7	6
1	78231	80709	14
3	78231	3383	19
3	78231	106	16
3	78231	111	13
3	78231	20	6
3	78231	20404	19
1	20404	20406	10
3	20404	20407	8
1	20404	20411	3
3	20404	166	20
3	43419	2827	23
3	43419	43421	28
1	43419	80710	14
3	43419	44	15
3	43419	46	13
3	43419	20	6
3	43419	2827	23
3	43419	743	18
1	80711	80712	14
3	80711	80713	39
3	80711	80714	23
3	80711	46	13
3	80711	20	6
3	80711	2827	23
3	43419	288	13
3	43419	19	15
3	9574	219	15
3	9574	37	21
3	9574	223	18
3	9574	97	23
3	9574	20	6
3	9574	219	15
3	4463	4464	28
3	4463	1639	16
3	4463	14304	27
3	4463	31	13
3	4463	20	6
3	4463	219	15
3	9574	61305	28
3	17270	80715	12
1	17270	80716	10
3	17270	70	7
3	17270	1002	9
3	17270	5	4
3	17270	6	5
3	17270	7	6
3	17270	80715	12
3	80717	42	20
3	80717	431	7
3	80717	134	32
3	80717	25	4
3	80717	6	5
3	80717	7	6
3	80717	80715	12
1	17270	80718	10
1	17270	80719	11
3	17270	134	32
3	17270	550	20
3	3451	32	16
1	3451	80720	14
3	3451	55	19
3	3451	23035	27
3	3451	293	13
3	3451	20	6
3	1094	9745	28
3	1094	31	13
3	1094	44	15
3	1094	20	6
1	3451	80721	14
3	3451	278	15
3	3451	460	18
3	3451	288	13
3	74142	6848	19
1	6848	62423	10
1	6848	77995	3
1	6848	44453	22
3	6848	5	4
3	6848	3600	5
3	6848	7	6
3	6848	290	17
3	74142	290	16
3	74142	77996	30
1	74142	77997	3
3	74142	111	13
3	74142	20	6
1	6848	69213	10
3	6848	56	20
1	6848	77998	3
3	38473	111	13
3	38473	20	6
1	38473	80722	14
3	38473	66078	30
3	38473	14607	19
3	1648	37	21
1	1648	65187	14
3	1648	539	18
3	1648	111	13
3	1648	20	6
3	38473	80723	30
3	38473	38475	27
3	47023	80366	12
1	47023	80724	10
3	47023	50480	41
1	47023	56890	3
3	47023	5	4
3	47023	6	5
3	47023	7	6
3	47023	80366	12
3	80366	47704	27
1	80366	80725	3
3	80366	198	23
3	80366	17	13
3	80366	20	6
1	47023	80726	10
3	47023	442	1
3	47023	366	26
3	19418	80727	19
1	80727	80728	10
3	80727	2	1
3	80727	390	26
3	80727	25	4
3	80727	6	5
3	80727	7	6
3	19418	37	21
1	19418	80729	14
3	19418	3210	18
3	19418	20	6
3	80727	80730	0
3	983	48266	0
1	983	988	10
3	983	1609	1
3	983	479	26
3	983	5	4
3	983	6	5
3	983	7	6
3	78329	78330	20
1	78329	78331	10
3	78329	709	7
3	78329	25	4
3	78329	6	5
3	78329	7	6
1	983	78332	10
3	983	653	35
3	72389	7207	19
3	7207	236	1
3	7207	10	8
3	7207	133	26
3	7207	5	4
3	7207	6	5
3	7207	7	6
3	72389	72392	28
3	72389	106	16
1	72389	80731	14
3	72389	111	13
3	72389	20	6
3	72389	15583	19
3	72389	7207	19
3	7207	1495	40
1	7207	80732	10
3	7207	1143	33
3	80733	702	2
3	80733	638	17
3	80733	248	7
3	80733	80734	0
3	80733	25	4
3	80733	6	5
3	80733	7	6
3	80733	702	2
3	17485	1883	17
3	17485	8	7
3	17485	17486	0
3	17485	5	4
3	17485	6	5
3	17485	7	6
3	17485	702	2
3	80733	80735	26
3	40558	219	15
3	40558	293	13
3	40558	37	21
1	40558	78738	14
3	40558	20	6
3	40558	219	15
3	4357	37	21
1	4357	15200	14
3	4357	4358	27
3	4357	31	13
3	4357	20	6
3	4357	219	15
3	40558	78739	19
3	40558	40453	27
3	40558	311	13
3	60236	4231	19
3	4231	32793	20
1	4231	80736	10
3	4231	11901	8
3	4231	25	4
3	4231	6	5
3	4231	7	6
3	60236	6322	28
1	60236	80737	14
3	60236	44	15
3	60236	69	13
3	60236	20	6
1	4231	34197	10
3	4231	193	7
1	4231	22003	3
3	4650	15819	19
3	4650	26919	28
1	4650	4655	14
3	4650	46	13
3	4650	20	6
3	4650	15819	19
1	15819	80738	10
3	15819	129	1
1	15819	39692	3
3	15819	25	4
3	15819	6	5
3	15819	7	6
3	15819	8093	12
1	4650	51984	14
3	4650	80739	30
3	4650	177	13
3	41058	97	23
3	41058	37	21
3	41058	32	16
3	41058	19	15
3	41058	490	13
3	41058	20	6
3	41058	97	23
3	66071	37	21
1	66071	80740	14
3	66071	32	16
3	66071	293	13
3	66071	20	6
3	66071	97	23
3	41058	229	18
3	41058	80741	19
3	41058	41062	27
3	5225	31	13
3	5225	37	21
1	5225	5230	14
3	5225	44	15
3	5225	31	13
3	5225	20	6
3	5225	158	23
3	78816	37	21
1	78816	44247	14
3	78816	158	23
3	78816	31	13
3	78816	177	13
3	78816	20	6
3	5225	5229	19
3	31606	6155	19
1	31606	80742	3
3	31606	923	18
3	31606	31372	23
3	31606	46	13
3	31606	20	6
3	31606	6155	19
3	6155	63652	20
1	6155	80743	10
3	6155	614	7
3	6155	5	4
3	6155	6	5
3	6155	7	6
3	31606	37	21
1	31606	80744	14
3	31606	177	13
3	18121	664	13
3	18121	43561	28
1	18121	80745	14
1	18121	80746	3
3	18121	664	13
3	18121	20	6
3	7860	37	21
1	7860	7863	14
3	7860	80747	19
3	7860	664	13
3	7860	20	6
3	7860	7864	19
3	18121	32	16
3	18121	219	15
1	18121	80748	3
3	18121	17	13
3	46849	273	16
3	46849	52784	28
3	46849	46851	37
1	46849	60908	14
3	46849	69	13
3	46849	20	6
3	46849	273	16
3	1742	257	21
3	1742	42171	28
3	1742	17	13
3	1742	20	6
3	1742	273	16
1	46849	46850	14
3	46849	272	13
3	41999	7888	19
3	41999	257	21
1	41999	30385	14
3	41999	97	23
3	41999	210	13
3	41999	20	6
3	41999	7888	19
1	7888	80749	10
3	7888	44034	36
3	7888	549	26
3	7888	5	4
3	7888	26	5
3	7888	7	6
3	41999	32	16
3	9412	80750	12
1	9412	37468	10
3	9412	37472	0
3	9412	124	26
3	9412	5	4
3	9412	6	5
3	9412	7	6
1	16973	16974	10
3	16973	27852	17
3	16973	72909	8
3	16973	25	4
3	16973	6	5
3	16973	7	6
1	9412	80100	10
3	9412	290	17
3	80751	2304	28
3	2304	27011	17
3	2304	28312	8
3	2304	366	26
3	2304	5	4
3	2304	56	5
3	2304	7	6
3	80751	69	13
3	80751	80752	19
3	80751	80753	27
3	80751	20	6
1	2304	80754	10
3	2304	1574	7
3	2304	26	5
3	13491	13492	28
3	13491	293	13
3	13491	19	15
3	13491	38789	19
3	13491	20	6
3	13491	13492	28
3	13491	12769	16
3	13492	13494	17
3	13492	13495	0
3	13492	80	7
3	13492	5	4
3	13492	56	5
3	13492	7	6
3	13491	490	13
3	13491	13493	19
3	54760	24848	19
3	24848	709	7
1	24848	80755	22
3	24848	80756	12
3	24848	25	4
3	24848	6	5
3	24848	7	6
3	54760	80757	37
1	54760	80758	14
3	54760	45	23
3	54760	17	13
3	54760	20	6
3	54760	24848	19
1	24848	80759	10
3	24848	1317	2
3	24848	52195	17
3	6607	6608	19
3	6608	33053	20
1	6608	33052	10
3	6608	6614	0
3	6608	5	4
3	6608	3187	5
3	6608	7	6
3	6607	6612	28
1	6607	6613	14
3	6607	229	18
3	6607	31	13
3	6607	20	6
1	6608	50376	10
3	6608	303	7
3	34120	6289	19
1	6289	80760	10
3	6289	60589	41
3	6289	16593	0
3	6289	25	4
3	6289	6	5
3	6289	7	6
1	34120	80761	14
3	34120	80762	19
3	34120	198	23
3	34120	46	13
3	34120	20	6
3	6289	33202	20
3	6289	290	17
3	6289	1765	26
3	79619	97	23
3	79619	80763	28
3	79619	37	21
3	79619	46	13
3	79619	20	6
3	4387	257	21
1	4387	21094	14
3	4387	10925	27
3	4387	69	13
3	4387	20	6
3	79619	111	13
3	79619	80764	19
3	79619	80765	27
3	79619	17	13
3	29784	32	16
3	29784	80766	37
3	29784	37	21
3	29784	80767	19
3	29784	664	13
3	29784	20	6
3	29784	32	16
3	774	32	16
1	774	80768	3
1	774	80769	14
3	774	201	13
3	774	20	6
3	29784	76175	37
3	29784	157	13
3	80770	80771	19
3	80770	37	21
3	80770	106	16
3	80770	223	18
3	80770	46	13
3	80770	20	6
3	80770	80771	19
3	80771	2071	9
3	80771	8447	26
3	80771	80772	35
3	80771	5	4
3	80771	6	5
3	80771	7	6
3	80770	80773	19
3	80770	97	23
3	17735	17736	12
3	17736	17737	28
1	17736	80774	14
3	17736	1879	19
3	17736	17	13
3	17736	20	6
3	17736	106	16
1	17735	66033	10
3	17735	66034	20
3	17735	17739	17
3	17735	5	4
3	17735	56	5
3	17735	7	6
1	17736	80775	14
3	17736	2125	18
3	17736	311	13
3	34768	89	16
3	34768	37	21
3	34768	35819	28
3	34768	3549	27
3	34768	20	6
3	34768	89	16
1	1837	69289	14
3	1837	1639	16
3	1837	1839	27
3	1837	17	13
3	1837	20	6
3	1837	89	16
3	34768	83	16
3	27838	6861	19
3	27838	37	21
3	27838	106	16
3	27838	5336	29
3	27838	311	13
3	27838	20	6
3	27838	6861	19
1	6861	80776	10
3	6861	158	2
3	6861	22992	12
3	6861	5	4
3	6861	56	5
3	6861	7	6
3	6861	1948	20
1	27838	80777	14
3	27838	351	13
3	7935	26703	12
3	7935	20299	40
1	7935	78706	10
1	7935	78707	3
3	7935	25	4
3	7935	6	5
3	7935	7	6
3	7935	26703	12
3	26703	1209	28
3	26703	111	13
3	26703	44	15
3	26703	20	6
3	7935	78708	12
3	7935	78709	0
3	7935	63546	12
3	10965	1916	12
3	10965	12058	17
3	10965	134	32
3	10965	1765	26
3	10965	25	4
3	10965	6	5
3	10965	7	6
3	10965	1916	12
3	1916	37	21
1	1916	12161	14
3	1916	19	15
3	1916	111	13
3	1916	20	6
3	1916	10965	19
1	10965	80778	10
3	10965	10968	8
3	13166	97	23
3	13166	106	16
3	13166	17189	29
1	13166	80779	14
3	13166	311	13
3	13166	20	6
3	562	2908	28
3	562	17	13
3	562	206	15
3	562	20	6
3	13166	15580	28
1	13166	13169	14
3	13166	11331	19
3	12662	10336	19
3	12662	311	13
1	12662	80780	14
3	12662	44	15
3	12662	20	6
3	12662	10336	19
3	10336	442	1
3	10336	2004	9
3	10336	647	26
3	10336	5	4
3	10336	56	5
3	10336	7	6
3	12662	37	21
1	12662	80781	3
3	12662	1143	18
3	12662	17	13
3	79040	4224	19
3	79040	311	13
3	79040	106	16
3	79040	535	15
3	79040	20	6
3	79040	4224	19
1	4224	80782	25
1	4224	80783	10
3	4224	2071	9
3	4224	5	4
3	4224	6	5
3	4224	7	6
1	79040	80784	14
1	79040	80785	3
3	652	80786	12
3	652	4044	40
1	652	60111	10
3	652	134	32
3	652	25	4
3	652	6	5
3	652	7	6
3	652	80786	12
1	12270	77182	10
1	12270	53360	22
3	12270	77183	0
3	12270	5	4
3	12270	6	5
3	12270	7	6
3	12270	80786	12
1	652	80787	10
3	652	653	8
3	19119	21026	19
3	21026	431	7
3	21026	21029	8
3	21026	21030	0
3	21026	25	4
3	21026	6	5
3	21026	7	6
3	19119	26401	28
3	19119	257	21
3	19119	106	16
3	19119	46	13
3	19119	20	6
3	19119	21026	19
1	21026	21032	10
3	21026	546	20
3	11427	281	13
3	11427	67162	37
3	11427	19	15
3	11427	97	23
3	11427	281	13
3	11427	20	6
3	15521	16802	28
1	15521	80788	14
3	15521	21861	18
3	15521	281	13
3	15521	20	6
3	11427	229	18
3	11427	949	13
3	63702	7076	19
1	7076	77296	10
3	7076	290	17
3	7076	8	7
3	7076	25	4
3	7076	6	5
3	7076	7	6
3	63702	37	21
3	63702	19	15
3	63702	97	23
3	63702	20	6
3	63702	7076	19
1	7076	77297	10
3	7076	7081	8
3	74443	10657	28
1	10657	80789	10
3	10657	80790	8
3	10657	134	32
3	10657	25	4
3	10657	6	5
3	10657	7	6
3	74443	37	21
3	74443	10657	28
3	74443	97	23
3	74443	17	13
3	74443	20	6
1	10657	74812	10
3	10657	544	17
3	10657	1210	9
3	10657	56	5
3	10657	546	20
3	10657	41043	20
3	26676	26677	12
1	26677	79839	14
1	26677	79840	3
3	26677	743	18
3	26677	46	13
3	26677	20	6
3	26677	26676	28
1	26676	79841	10
1	26676	71109	22
3	26676	134	32
3	26676	5	4
3	26676	56	5
3	26676	7	6
3	26677	158	23
3	26677	13621	19
3	78305	23699	28
1	23699	78306	10
3	23699	4284	31
1	23699	74607	3
3	23699	5	4
3	23699	56	5
3	23699	7	6
3	78305	23699	28
1	78305	78307	14
3	78305	78308	27
3	78305	17	13
3	78305	20	6
1	23699	78309	25
3	23699	252	33
1	23699	78310	11
3	23699	13969	24
3	2003	21181	12
3	21181	37	21
1	21181	80791	14
3	21181	48743	30
3	21181	311	13
3	21181	20	6
3	2003	80792	20
3	2003	638	17
3	2003	9964	36
3	2003	5	4
3	2003	6	5
3	2003	7	6
3	2003	21181	12
1	21181	80793	3
3	21181	185	18
3	21181	12036	19
3	11419	17	13
3	11419	37	21
3	11419	568	16
3	11419	158	23
3	11419	17	13
3	11419	20	6
3	2250	37	21
1	2250	9259	14
3	2250	2252	27
3	2250	17	13
3	2250	20	6
3	11419	44	15
3	11419	61862	19
3	11419	28	18
3	19418	80727	19
1	80727	80728	10
3	80727	290	17
3	80727	80730	0
3	80727	25	4
3	80727	6	5
3	80727	7	6
3	19418	37	21
1	19418	80794	14
3	19418	97	23
3	19418	20	6
3	80727	193	7
3	6328	111	13
3	6328	6329	28
3	6328	97	23
3	6328	98	27
3	6328	111	13
3	6328	20	6
1	1648	61881	14
3	1648	33	15
3	1648	21145	38
3	1648	111	13
3	1648	20	6
3	6328	37	21
3	6328	5944	15
3	6328	80626	19
3	43322	33	15
3	43322	37	21
3	43322	229	18
3	43322	97	23
3	43322	20	6
3	13039	32	16
3	13039	15711	29
1	13039	5590	14
3	13039	111	13
3	13039	20	6
3	43322	33	15
3	43322	8114	27
3	8719	793	12
3	793	311	13
1	793	80795	14
3	793	535	15
3	793	20	6
3	8719	8721	35
3	8719	5854	9
3	8719	8725	41
3	8719	5	4
3	8719	6	5
3	8719	7	6
3	793	201	13
1	793	80796	14
3	793	97	23
3	80797	13136	19
3	13136	431	7
3	13136	39643	8
3	13136	21072	41
3	13136	5	4
3	13136	6	5
3	13136	7	6
3	80797	17	13
3	80797	2148	18
3	80797	80798	19
3	80797	20	6
3	80797	13136	19
1	13136	80799	10
3	13136	133	26
3	77623	80800	19
3	77623	17	13
1	77623	77626	14
3	77623	97	23
3	77623	20	6
3	77623	80800	19
1	80800	80801	10
3	80800	12769	17
3	80800	80802	0
3	80800	5	4
3	80800	125	5
3	80800	7	6
3	77623	37	21
1	77623	80803	3
3	28429	32	16
3	28429	38379	28
3	28429	28430	19
3	28429	97	23
3	28429	177	13
3	28429	20	6
3	28429	32	16
3	4165	664	13
3	4165	83	16
3	4165	97	23
3	4165	17	13
3	4165	20	6
3	4165	32	16
3	28429	37	21
3	28429	19	15
3	34984	17	13
3	34984	37	21
1	34984	34986	14
3	34984	45	23
3	34984	17	13
3	34984	20	6
3	1100	17	13
1	1100	1758	14
3	1100	32476	37
3	1100	20	6
1	34984	78877	14
3	34984	80804	27
3	34984	46	13
3	34984	535	15
3	26392	26393	28
3	26392	365	16
3	26392	80805	19
3	26392	14687	27
3	26392	17	13
3	26392	20	6
3	26392	26393	28
3	26392	903	16
3	26393	903	17
1	26393	42393	3
3	26393	26394	0
3	26393	5	4
3	26393	56	5
3	26393	7	6
3	26392	37	21
3	26392	219	15
3	29407	198	23
1	29407	78000	14
3	29407	10271	19
3	29407	29408	27
3	29407	949	13
3	29407	20	6
3	204	210	13
1	204	9879	14
3	204	198	23
3	204	20	6
1	29407	32595	14
3	29407	19	15
3	29407	2863	19
3	29407	111	13
3	80806	80807	0
1	80806	80808	10
3	80806	80809	20
3	80806	80810	8
3	80806	25	4
3	80806	6	5
3	80806	7	6
3	80811	68578	17
3	80811	80807	0
3	80811	303	7
3	80811	5	4
3	80811	6	5
3	80811	7	6
1	80806	80812	10
3	80806	625	17
3	80806	303	7
3	25729	2576	28
1	2576	75746	10
3	2576	2572	12
1	2576	57376	22
3	2576	5	4
3	2576	56	5
3	2576	7	6
3	25729	2576	28
3	25729	223	18
3	25729	97	23
3	25729	17	13
3	25729	20	6
1	2576	2577	10
3	2576	2578	0
3	2576	70165	12
3	2576	6	5
3	35808	35811	0
1	35808	80813	10
3	35808	80814	20
3	35808	1800	26
3	35808	25	4
3	35808	6	5
3	35808	7	6
3	35808	80	7
3	67918	67919	17
3	67918	35811	0
3	67918	80	7
3	67918	25	4
3	67918	6	5
3	67918	7	6
1	35808	35809	10
3	35808	638	17
3	5538	5539	12
1	5538	25855	10
3	5538	8	7
3	5538	25857	0
3	5538	25	4
3	5538	6	5
3	5538	7	6
3	5538	5539	12
3	5539	69	13
1	5539	5540	14
3	5539	23736	19
3	5539	20	6
1	5538	80815	10
3	5538	196	17
3	5538	5542	35
3	2899	19914	12
3	19914	37	21
3	19914	32	16
3	19914	153	18
3	19914	46	13
3	19914	20	6
3	19914	2899	28
3	2899	70700	20
1	2899	80816	10
1	2899	80817	3
3	2899	5	4
3	2899	56	5
3	2899	7	6
3	19914	278	15
1	19914	80818	14
3	4351	11205	19
1	4351	79338	14
3	4351	1669	18
3	4351	4353	29
3	4351	111	13
3	4351	20	6
3	4351	11205	19
1	11205	79339	10
3	11205	80	7
3	11205	64621	12
3	11205	25	4
3	11205	6	5
3	11205	7	6
3	11205	3078	20
3	4351	17330	19
3	4351	4354	27
3	4351	17	13
3	26144	31	13
3	26144	7481	28
1	26144	26147	3
3	26144	26149	19
3	26144	31	13
3	26144	20	6
3	2250	9003	28
3	2250	53304	30
3	2250	2252	27
3	2250	31	13
3	2250	17	13
3	2250	20	6
3	26144	32	16
1	26144	80819	3
3	12855	3523	28
3	12855	80820	37
1	12855	80821	14
3	12855	351	13
3	12855	20	6
3	12855	3523	28
3	12855	1304	16
3	3523	9214	20
1	3523	80822	10
3	3523	1304	17
3	3523	5	4
3	3523	56	5
3	3523	7	6
3	12855	17	13
1	12855	80823	14
3	12855	12858	27
3	80824	13023	19
3	13023	3	2
3	13023	80825	17
3	13023	29484	8
3	13023	5	4
3	13023	56	5
3	13023	7	6
3	13023	80824	12
1	80824	80826	14
3	80824	44	15
3	80824	607	18
3	80824	288	13
3	80824	20	6
1	13023	80827	10
3	13023	709	7
3	13023	6	5
3	12046	12049	19
3	12046	37	21
1	12046	79442	14
3	12046	158	23
3	12046	17	13
3	12046	20	6
3	12046	1883	16
3	12046	12049	19
3	12049	70319	17
3	12049	193	7
3	12049	79443	0
3	12049	25	4
3	12049	6	5
3	12049	7	6
1	12046	79444	14
3	12046	78	13
3	5447	80828	19
3	5447	37	21
1	5447	80829	3
3	5447	252	18
3	5447	17	13
3	5447	20	6
3	5447	80828	19
1	80828	80830	10
1	80828	80831	3
3	80828	80832	12
3	80828	25	4
3	80828	6	5
3	80828	7	6
1	5447	80833	14
3	5447	5449	27
3	26515	19	15
3	26515	37	21
3	26515	210	13
3	26515	252	18
3	26515	20	6
1	1225	80834	14
3	1225	57374	30
3	1225	198	23
3	1225	311	13
3	1225	20	6
3	26515	32	16
3	26515	80835	39
3	6835	273	16
3	6835	37	21
3	6835	33	15
3	6835	223	18
3	6835	20	6
3	6835	273	16
3	17012	17	13
3	17012	273	16
3	17012	17014	19
3	17012	20	6
3	6835	97	23
3	4345	4350	8
1	4345	80836	10
3	4345	1145	17
3	4345	26277	24
3	4345	5	4
3	4345	6	5
3	4345	7	6
3	4345	4350	8
1	10583	10584	10
3	10583	10585	17
3	10583	79165	12
3	10583	5	4
3	10583	6	5
3	10583	7	6
3	10583	4350	8
1	4345	80837	10
3	4345	56593	20
1	4345	51711	3
3	4345	26	5
3	35542	206	15
3	35542	32	16
1	35542	35544	14
3	35542	2099	27
3	35542	293	13
3	35542	20	6
3	35542	206	15
3	35542	97	23
3	2030	257	21
3	2030	106	16
3	2030	97	23
3	2030	111	13
3	2030	20	6
3	2030	206	15
3	35542	69	13
3	35542	35543	28
3	15098	5785	28
3	15098	311	13
3	15098	106	16
3	15098	6095	37
3	15098	20	6
3	15098	5785	28
1	5785	80838	10
3	5785	290	17
3	5785	198	2
3	5785	5	4
3	5785	56	5
3	5785	7	6
3	15098	535	15
1	15098	80839	14
3	15098	111	13
3	35440	80840	12
1	35440	80841	10
3	35440	44833	20
3	35440	236	1
3	35440	25	4
3	35440	6	5
3	35440	7	6
3	35440	506	7
3	35440	80840	12
3	35440	7066	20
1	5318	15101	10
3	5318	6343	35
3	5318	506	7
3	5318	25	4
3	5318	6	5
3	5318	7	6
3	5318	80840	12
1	35440	71890	11
3	35440	1014	8
3	35440	25998	12
3	23515	19687	19
3	23515	198	23
3	23515	23519	29
3	23515	38784	27
3	23515	293	13
3	23515	20	6
3	23515	19687	19
1	19687	80842	10
3	19687	193	7
3	19687	6181	41
3	19687	5	4
3	19687	6	5
3	19687	7	6
1	23515	80843	14
3	23515	203	18
3	23515	311	13
3	65123	44447	19
1	65123	65124	14
3	65123	206	15
3	65123	32	16
3	65123	201	13
3	65123	20	6
3	65123	44447	19
1	44447	80844	10
3	44447	303	7
3	44447	80845	12
3	44447	25	4
3	44447	6	5
3	44447	7	6
3	65123	23795	19
3	65123	97	23
3	53690	80846	19
3	53690	53693	28
1	53690	53694	14
3	53690	185	18
3	53690	17	13
3	53690	20	6
3	53690	80846	19
1	80846	80847	22
3	80846	59486	12
3	80846	80848	0
3	80846	5	4
3	80846	6	5
3	80846	7	6
3	53690	80849	27
3	6863	78899	12
1	6863	78900	25
3	6863	78030	8
1	6863	78901	22
3	6863	25	4
3	6863	6	5
3	6863	7	6
3	6863	78899	12
3	6863	4911	20
1	78899	78902	14
3	78899	44	15
3	78899	106	16
3	78899	17	13
3	78899	20	6
1	6863	78903	10
3	6863	78904	12
3	6863	940	34
3	7098	7097	12
3	7097	111	13
1	7097	30777	14
3	7097	535	15
3	7097	20	6
3	7097	7098	19
3	7098	32836	17
3	7098	303	7
3	7098	80210	12
3	7098	5	4
3	7098	56	5
3	7098	7	6
3	7097	80211	19
3	7097	273	16
3	27314	16640	12
1	16640	80850	14
3	16640	16643	29
3	16640	27314	19
3	16640	17	13
3	16640	20	6
3	16640	106	16
3	27314	2	1
1	27314	80851	3
3	27314	80852	12
3	27314	5	4
3	27314	6	5
3	27314	7	6
3	16640	37	21
1	16640	80853	14
3	16640	22218	27
3	16640	16641	28
3	10040	44	15
3	10040	37	21
1	10040	44804	14
3	10040	10042	27
3	10040	490	13
3	10040	20	6
3	10040	44	15
3	6024	32	16
3	6024	44	15
3	6024	80854	19
3	6024	177	13
3	6024	20	6
3	10040	18334	28
3	10040	293	13
3	32712	37209	28
1	32712	80855	14
3	32712	40986	19
3	32712	2125	18
3	32712	201	13
3	32712	20	6
3	32712	37209	28
3	37209	37211	20
3	37209	8	7
3	37209	80856	0
3	37209	5	4
3	37209	56	5
3	37209	7	6
3	32712	311	13
3	32712	414	16
1	32712	5344	14
3	6955	49645	19
3	6955	37	21
3	6955	17	13
3	6955	964	27
3	6955	20	6
3	6955	49645	19
3	49645	3066	17
3	49645	759	7
3	49645	5405	2
3	49645	5	4
3	49645	6	5
3	49645	7	6
3	6955	599	15
3	6955	97	23
3	6955	281	13
3	47330	41994	12
3	41994	311	13
1	41994	2077	14
3	41994	47330	19
3	41994	20	6
1	47330	80857	10
3	47330	80858	0
3	47330	69473	12
3	47330	25	4
3	47330	6	5
3	47330	7	6
1	41994	80859	14
3	41994	80860	27
3	41994	158	23
3	41994	17	13
3	78301	3471	28
1	3471	78302	10
3	3471	260	2
3	3471	47956	12
3	3471	5	4
3	3471	56	5
3	3471	7	6
1	78301	78303	14
3	78301	9075	19
3	78301	290	16
3	78301	311	13
3	78301	20	6
1	3471	78304	10
3	3471	48656	8
3	3471	40096	0
3	3471	26	5
3	41764	2947	15
3	41764	53764	28
3	41764	106	16
3	41764	41767	19
3	41764	17	13
3	41764	20	6
3	5972	2947	15
3	5972	97	23
3	5972	5973	27
3	5972	20	6
3	41764	3726	15
3	41764	41765	19
3	43919	97	23
3	43919	43920	28
3	43919	229	18
3	43919	43921	27
3	43919	288	13
3	43919	20	6
3	724	46	13
1	724	52695	14
3	724	5861	19
3	724	20	6
3	43919	43922	37
3	43919	97	23
3	43919	17	13
3	9096	32	16
3	9096	23290	37
1	9096	80861	14
3	9096	198	23
3	9096	5777	13
3	9096	20	6
3	9096	32	16
3	774	6762	27
3	774	523	18
3	774	945	38
3	774	59	13
3	774	20	6
3	774	32	16
3	9096	26618	28
3	9096	9098	30
3	9096	46	13
3	50234	97	23
3	50234	2294	16
1	50234	76133	3
3	50234	229	18
3	50234	31	13
3	50234	20	6
3	29152	219	15
3	29152	73751	29
3	29152	32270	27
3	29152	59	13
3	29152	20	6
1	50234	50235	3
3	50234	97	23
3	3260	46	13
3	3260	3264	28
3	3260	229	18
3	3260	3265	27
3	3260	46	13
3	3260	20	6
3	9303	21775	37
1	9303	11615	14
3	9303	97	23
3	9303	46	13
3	9303	20	6
3	3260	79854	19
3	39066	27427	12
1	39066	80862	10
3	39066	290	17
3	39066	134	32
3	39066	25	4
3	39066	6	5
3	39066	7	6
3	39066	27427	12
3	27427	290	16
1	27427	80863	14
3	27427	27430	27
3	27427	46	13
3	27427	20	6
1	39066	80140	10
3	39066	8	7
3	39066	39065	12
