301017
17329	33257	25
17329	33258	20
17329	1002	9
17329	5	4
17329	26	5
17329	7	6
23440	33259	28
23440	33260	14
23440	11914	19
33261	27161	19
27161	236	1
27161	3193	17
27161	1574	7
27161	5	4
27161	6	5
27161	7	6
33261	106	16
33261	27161	19
33261	97	23
33261	17	13
33261	20	6
27161	2980	40
27161	33262	10
5447	44	15
5447	33263	14
5447	5449	27
5447	158	23
5447	17	13
5447	20	6
834	17	13
834	836	16
834	37	21
834	20	6
5447	37	21
5447	33264	14
9545	219	15
9545	32	16
9545	33265	14
9545	97	23
9545	17	13
9545	20	6
9545	219	15
4357	31	13
4357	33266	14
4357	219	15
4357	20	6
9545	37	21
9545	33267	27
9545	69	13
33268	33269	12
33269	37	21
33269	33270	14
33269	1087	16
33269	281	13
33269	20	6
33268	33271	10
33268	24238	20
33268	33272	8
33268	5	4
33268	6	5
33268	7	6
33268	1087	17
33269	33273	14
33269	33274	3
33269	111	13
19768	19769	28
19768	33275	14
19768	44	15
19768	460	18
19768	78	13
19768	20	6
19768	568	16
19769	568	17
19769	506	7
19769	33276	3
19769	5	4
19769	3600	5
19769	7	6
19768	19769	28
19768	37	21
19768	33277	14
33278	33279	12
33279	922	28
33279	33280	14
33279	2148	18
33279	288	13
33279	20	6
33279	33278	19
33278	33281	10
33278	80	7
33278	33282	0
33278	25	4
33278	6	5
33278	7	6
33279	111	13
33279	33283	14
33279	33284	27
33285	33286	19
33286	33287	10
33286	33288	22
33286	1339	26
33286	25	4
33286	6	5
33286	7	6
33285	33289	14
33285	33290	19
33285	155	18
33285	17	13
33285	20	6
33286	129	1
33286	759	7
20122	32	16
20122	20123	14
20122	20124	3
20122	198	23
20122	31	13
20122	20	6
33291	1833	38
33291	1584	18
33291	13093	27
33291	272	13
33291	20	6
20122	351	13
20122	33292	19
33293	69	13
33293	37	21
33293	33294	28
33293	223	18
33293	69	13
33293	20	6
33293	97	23
5509	272	13
5509	20937	14
5509	45	23
5509	20	6
33295	33296	19
33296	33297	10
33296	248	7
33296	134	32
33296	5	4
33296	6	5
33296	7	6
33295	17	13
33295	33298	14
33295	97	23
33295	20	6
33296	33299	10
33296	33300	12
33296	18480	5
1321	1322	19
1322	33301	10
1322	134	32
1322	33302	36
1322	5	4
1322	1184	5
1322	7	6
1321	37	21
1321	33303	14
1321	44	15
1321	31	13
1321	20	6
1321	1322	19
1322	33304	10
1322	2	1
10661	33305	12
33305	201	13
33305	33306	14
33305	30573	19
33305	20	6
33305	10661	19
10661	33307	10
10661	33305	12
10661	3819	26
10661	5	4
10661	6	5
10661	7	6
33305	37	21
33305	33308	14
33305	18253	27
33305	111	13
17672	619	28
17672	37	21
17672	17673	14
17672	158	23
17672	31	13
17672	20	6
17672	619	28
619	33309	10
619	431	7
619	621	22
619	5	4
619	56	5
619	7	6
17672	106	16
2887	33310	22
2887	33311	10
2887	33312	0
2887	4363	26
2887	5	4
2887	6	5
2887	7	6
2887	33310	11
29848	33313	20
29848	33314	8
29848	33310	22
29848	5	4
29848	6	5
29848	7	6
2887	11859	41
2887	33315	3
2887	7219	20
33316	3	2
33316	1574	7
33316	33317	22
33316	33318	36
33316	5	4
33316	6	5
33316	7	6
2668	33319	10
2668	33320	12
2668	2674	26
2668	5	4
2668	6	5
2668	7	6
33316	33321	10
33316	3	2
33316	32130	12
13347	13353	28
13347	37	21
13347	33322	14
13347	311	13
13347	20	6
13347	13353	28
13347	32	16
13353	33323	10
13353	33324	17
13353	33325	3
13353	5	4
13353	56	5
13353	7	6
13347	1795	18
13347	13350	29
13347	201	13
9613	97	23
9613	17	13
9613	9615	14
9613	106	16
9613	46	13
9613	20	6
724	33326	14
724	9514	19
724	97	23
724	46	13
724	20	6
9613	219	15
9613	97	23
33327	97	23
33327	37	21
33327	44	15
33327	33328	27
33327	293	13
33327	20	6
33327	97	23
2030	257	21
2030	106	16
2030	97	23
2030	111	13
2030	20	6
33327	33329	19
33327	69	13
33327	32	16
33330	281	13
33330	33331	28
33330	33332	14
33330	33333	29
33330	281	13
33330	20	6
33334	257	21
33334	33335	14
33334	97	23
33334	281	13
33334	20	6
33330	33336	14
33330	33337	3
33330	43	16
17540	33338	19
17540	37	21
17540	17541	14
17540	32	16
17540	20	6
17540	33338	19
33338	32	17
33338	33339	0
33338	193	7
33338	5	4
33338	6	5
33338	7	6
17540	19	15
33340	33341	19
33340	44	15
33340	97	23
33340	26715	27
33340	31	13
33340	20	6
33340	273	16
33340	33341	19
33341	8232	17
33341	33342	0
33341	8	7
33341	5	4
33341	6	5
33341	7	6
28014	32	16
28014	17	13
28014	28016	14
28014	45	23
28014	20	6
28014	32	16
774	1153	28
774	8022	14
774	523	18
774	201	13
774	20	6
774	32	16
28014	37	21
28014	33343	14
28014	20268	19
28014	201	13
25246	28523	12
28523	106	16
28523	33344	29
28523	33345	14
28523	46	13
28523	20	6
28523	25246	19
25246	33346	10
25246	33347	8
25246	33348	22
25246	25	4
25246	6	5
25246	7	6
28523	33349	14
28523	1584	18
28523	45	23
28523	111	13
22777	33350	12
22777	33351	17
22777	743	33
22777	1210	9
22777	25	4
22777	6	5
22777	7	6
22777	33350	12
33350	17	13
33350	7341	14
33350	106	16
33350	20	6
33350	22777	19
22777	33352	10
22777	1419	12
22777	134	32
33353	8263	19
8263	33354	10
8263	8271	17
8263	80	7
8263	25	4
8263	6	5
8263	7	6
33353	33355	14
33353	24978	19
33353	33356	29
33353	111	13
33353	20	6
33353	8263	19
8263	33357	10
8263	33358	0
8263	134	32
4188	33359	12
4188	4194	8
4188	33360	22
4188	33361	36
4188	5	4
4188	6	5
4188	7	6
4188	33359	12
33362	9713	20
33362	33359	12
33362	134	32
33362	5	4
33362	6	5
33362	7	6
4188	33363	10
4188	506	7
4188	3774	12
8448	3	2
8448	33364	10
8448	31922	17
8448	33365	22
8448	25	4
8448	6	5
8448	7	6
8448	3	2
16818	80	7
16818	33366	8
16818	33367	12
16818	5	4
16818	26	5
16818	7	6
16818	3	2
8448	248	7
8448	25557	0
8448	33368	11
20978	33369	19
20978	17	13
20978	20981	14
20978	19	15
20978	20	6
20978	2411	16
20978	33369	19
33369	33370	10
33369	33371	17
33369	614	7
33369	25	4
33369	6	5
33369	7	6
20978	111	13
20978	28	18
33372	311	13
33372	33373	28
33372	33374	14
33372	460	18
33372	490	13
33372	20	6
33372	158	23
15263	15267	28
15263	33375	14
15263	2122	23
15263	272	13
15263	20	6
33372	37	21
33372	33376	14
33003	33004	19
33004	33008	0
33004	2004	9
33004	134	32
33004	5	4
33004	125	5
33004	7	6
33003	257	21
33003	33006	14
33003	106	16
33003	111	13
33003	20	6
33004	2	1
33004	1087	17
33004	56	5
33377	19	15
33377	37	21
33377	4928	16
33377	33378	19
33377	17	13
33377	20	6
33377	19	15
5036	5037	28
5036	33379	14
5036	33380	3
5036	201	13
5036	20	6
5036	19	15
33377	33381	14
33377	33382	27
33377	111	13
31095	278	15
31095	33383	14
31095	2122	23
31095	32	16
31095	311	13
31095	20	6
31095	278	15
33384	33385	14
33384	2288	23
33384	32	16
33384	111	13
33384	20	6
33384	278	15
31095	281	13
31095	272	13
282	283	19
283	33386	20
283	33387	10
283	290	17
283	25	4
283	6	5
283	7	6
282	286	28
282	33388	14
282	287	27
282	288	13
282	20	6
283	284	10
283	248	7
283	33389	12
16521	23597	19
16521	17	13
16521	16523	14
16521	278	15
16521	20	6
16521	23597	19
23597	33390	10
23597	26886	8
23597	33391	0
23597	5	4
23597	26	5
23597	7	6
16521	37	21
16521	1883	16
16521	229	18
16521	46	13
2816	2817	19
2816	33392	37
2816	33393	14
2816	37	21
2816	210	13
2816	20	6
2816	2817	19
2817	33394	10
2817	33395	12
2817	2821	26
2817	5	4
2817	26	5
2817	7	6
2816	2822	28
2816	33396	14
2816	10854	29
2816	311	13
33397	16120	19
16120	164	1
16120	638	17
16120	709	7
16120	25	4
16120	6	5
16120	7	6
33397	33398	28
33397	17	13
33397	6422	3
33397	20	6
16120	16121	0
18917	33399	12
18917	72	26
18917	759	7
18917	134	32
18917	25	4
18917	6	5
18917	7	6
18917	33399	12
33399	37	21
33399	32	16
33399	97	23
33399	17	13
33399	20	6
18917	33400	10
18917	164	1
18917	24559	11
38	33401	12
38	33402	10
38	129	1
38	33403	0
38	25	4
38	6	5
38	7	6
38	33401	12
38	655	20
8156	33404	10
8156	28	33
8156	24301	3
8156	25	4
8156	6	5
8156	7	6
8156	33401	12
8156	655	20
38	48	17
38	7254	24
38	23608	12
38	12666	12
16491	33405	12
33405	37	21
33405	33406	14
33405	460	18
33405	46	13
33405	20	6
33405	16491	19
16491	708	17
16491	33407	12
16491	33408	0
16491	5	4
16491	6	5
16491	7	6
33405	33409	37
33405	33410	14
33405	111	13
33411	158	23
33411	17	13
33411	33412	14
33411	44	15
33411	20	6
33411	158	23
3109	5019	14
3109	4916	27
3109	158	23
3109	31	13
3109	20	6
33411	33413	28
33411	33414	14
33415	43	16
33415	33416	37
33415	535	15
33415	97	23
33415	17	13
33415	20	6
11479	37	21
11479	33417	14
11479	33418	29
11479	293	13
11479	20	6
33415	33419	3
25055	31	13
25055	37	21
25055	25057	14
25055	30208	27
25055	31	13
25055	20	6
14433	33420	37
14433	33421	14
14433	33422	29
14433	31	13
14433	20	6
25055	158	23
33423	33424	19
33424	33425	10
33424	33426	17
33424	33427	12
33424	25	4
33424	6	5
33424	7	6
33423	33428	28
33423	33424	19
33423	97	23
33423	17	13
33423	20	6
33424	248	7
33424	33429	11
33424	72	26
33430	20581	41
20581	33431	20
20581	31841	10
20581	33432	22
20581	25	4
20581	6	5
20581	7	6
33430	33433	17
33430	15726	0
33430	33434	41
33430	5	4
33430	6	5
33430	7	6
33430	20581	41
20581	33435	35
20581	26135	0
20581	33436	12
8990	19	15
8990	37	21
8990	111	13
8990	33437	19
8990	20	6
8990	19	15
2845	2846	14
2845	371	18
2845	524	23
2845	31	13
2845	20	6
2845	19	15
8990	8994	28
8990	97	23
8990	490	13
33438	17	13
33438	5924	28
33438	535	15
33438	17530	27
33438	322	13
33438	20	6
1100	1101	14
1100	7234	39
1100	4985	19
1100	288	13
1100	20	6
33438	33439	14
33438	89	16
33440	33441	19
33441	10138	20
33441	290	17
33441	134	32
33441	25	4
33441	6	5
33441	7	6
33441	33440	12
33440	17	13
33440	33442	14
33440	33441	19
33440	20	6
33441	33443	10
33441	33444	20
33441	26	5
11772	33445	12
33445	33446	37
33445	33447	14
33445	19	15
33445	17	13
33445	20	6
33445	903	16
33445	11772	19
11772	903	17
11772	759	7
11772	33445	12
11772	5	4
11772	6	5
11772	7	6
33445	37	21
33445	33448	14
33445	12550	27
33449	97	23
33449	37	21
33449	6643	16
33449	33450	27
33449	272	13
33449	20	6
2050	5975	14
2050	33	15
2050	7554	19
2050	17	13
2050	20	6
33449	33451	28
33449	219	15
33452	22532	12
22532	33453	3
22532	607	18
22532	33454	27
22532	17	13
22532	20	6
33452	431	7
33452	33455	12
33452	134	32
33452	25	4
33452	6	5
33452	7	6
22532	33456	28
22532	33457	14
22532	198	23
22532	111	13
22532	11120	19
31241	33458	19
31241	31	13
31241	31242	28
31241	32	16
31241	20	6
31241	33458	19
33458	33459	10
33458	6213	17
33458	33460	12
33458	25	4
33458	125	5
33458	7	6
31241	257	21
31241	3726	15
31241	9055	27
20520	272	13
20520	37	21
20520	33461	14
20520	20521	29
20520	272	13
20520	20	6
870	3513	28
870	871	30
870	872	29
870	272	13
870	20	6
20520	33462	14
20520	106	16
20520	16283	27
33463	23300	19
23300	33464	10
23300	23303	17
23300	33465	12
23300	25	4
23300	6	5
23300	7	6
23300	33463	12
33463	37	21
33463	106	16
33463	97	23
33463	210	13
33463	20	6
23300	614	7
23300	33466	12
2624	2182	34
2182	33467	10
2182	70	7
2182	2624	36
2182	5	4
2182	26	5
2182	7	6
2624	193	7
2624	165	9
2624	33468	22
2624	25	4
2624	26	5
2624	7	6
2182	33469	10
2182	2631	17
2182	6	5
2950	2951	28
2950	111	13
2950	33470	14
2950	1143	18
2950	20	6
2950	2951	28
2951	33471	10
2951	8	7
2951	2954	0
2951	5	4
2951	56	5
2951	7	6
2950	33472	14
2950	33	15
2950	2955	3
2950	46	13
4746	16842	15
4746	16843	13
4746	4747	19
4746	97	23
4746	20	6
4746	16842	15
26232	290	16
26232	607	18
26232	33473	27
26232	311	13
26232	20	6
26232	16842	15
4746	37	21
4746	4748	27
33474	25230	12
25230	17	13
25230	33475	14
25230	3695	19
25230	20	6
33474	236	1
33474	193	7
33474	10	8
33474	25	4
33474	6	5
33474	7	6
33474	655	20
25230	33476	14
25230	323	18
25230	106	16
5599	33477	12
5599	21439	8
5599	21437	0
5599	134	32
5599	25	4
5599	6	5
5599	7	6
5599	33477	12
33478	8	7
33478	33479	8
33478	33480	12
33478	5	4
33478	56	5
33478	7	6
33478	33477	12
5599	1800	26
33481	948	19
33481	111	13
33481	33482	14
33481	278	15
33481	20	6
948	33483	10
948	371	33
948	33484	22
948	5	4
948	6	5
948	7	6
33481	11277	19
33481	45	23
5293	44	15
5293	33485	14
5293	743	18
5293	14706	27
5293	31	13
5293	20	6
716	37	21
716	1287	3
716	1333	18
716	31	13
716	20	6
5293	33486	28
33487	21305	28
21305	33488	10
21305	236	1
21305	21307	35
21305	5	4
21305	56	5
21305	7	6
33487	21305	28
33487	33489	14
33487	33490	19
33487	17	13
33487	20	6
21305	21309	10
21305	106	17
33491	10043	19
33491	12147	28
33491	33492	14
33491	32	16
33491	293	13
33491	20	6
33491	10043	19
10043	33493	10
10043	33494	35
10043	10048	34
10043	25	4
10043	6	5
10043	7	6
33491	33495	14
33491	1844	29
12939	8243	19
12939	33496	28
12939	33497	14
12939	12944	29
12939	46	13
12939	20	6
12939	8243	19
8243	33498	10
8243	70	7
8243	647	26
8243	5	4
8243	6	5
8243	7	6
12939	37	21
12939	33499	14
12939	106	16
24927	97	23
24927	24930	14
24927	219	15
24927	106	16
24927	111	13
24927	20	6
724	111	13
724	33500	14
724	1377	19
724	46	13
724	20	6
724	106	16
24927	37	21
24927	33501	27
24927	281	13
33502	7170	19
7170	21550	10
7170	614	7
7170	7171	0
7170	5	4
7170	6	5
7170	7	6
33502	33503	37
33502	17	13
33502	37	21
33502	20	6
7170	8961	10
7170	290	17
7170	133	26
33504	1792	28
33504	33505	14
33504	33506	3
33504	158	23
33504	31	13
33504	20	6
33504	1792	28
1792	33507	10
1792	11909	0
1792	33508	3
1792	25	4
1792	56	5
1792	7	6
33504	33509	14
33504	33510	3
6517	6518	12
6517	33511	10
6517	6519	17
6517	72	26
6517	25	4
6517	6	5
6517	7	6
6517	6518	12
15030	236	1
15030	33512	22
15030	8447	26
15030	5	4
15030	6	5
15030	7	6
15030	6518	12
6517	33513	10
6517	24067	8
4979	33514	0
4979	33515	10
4979	33516	35
4979	22878	12
4979	25	4
4979	125	5
4979	7	6
33517	33518	10
33517	4301	20
33517	29989	12
33517	5	4
33517	26	5
33517	7	6
4979	1659	17
4979	6	5
33519	13335	19
13335	33520	35
13335	33521	22
13335	8245	32
13335	5	4
13335	56	5
13335	7	6
33519	37	21
33519	17	13
33519	33522	19
33519	20	6
13335	638	17
13335	506	7
13335	13337	11
13335	6	5
33523	33524	19
33523	210	13
33523	33525	14
33523	33526	28
33523	20	6
33523	33524	19
33524	33527	10
33524	759	7
33524	72	26
33524	5	4
33524	6	5
33524	7	6
33523	32	16
33523	111	13
7868	33528	19
7868	7869	28
7868	32	16
7868	19	15
7868	69	13
7868	20	6
7868	33528	19
33528	33529	10
33528	33530	8
33528	33531	12
33528	5	4
33528	6	5
33528	7	6
7868	37	21
4787	13736	12
13736	33532	28
13736	157	13
13736	2213	18
13736	20	6
13736	4787	19
4787	33533	10
4787	4788	12
4787	2527	26
4787	5	4
4787	6	5
4787	7	6
13736	13740	14
13736	13738	29
16281	106	16
16281	272	13
16281	33534	14
16281	97	23
16281	20	6
806	33535	14
806	808	29
806	9257	27
806	17	13
806	20	6
16281	33536	37
16281	33537	14
16281	111	13
25845	25844	12
25844	33538	14
25844	32	16
25844	33539	27
25844	272	13
25844	20	6
25844	25845	28
25845	33540	10
25845	1574	7
25845	33541	12
25845	5	4
25845	56	5
25845	7	6
25844	37	21
25844	33542	3
25844	17	13
33543	7890	12
7890	290	16
7890	33544	3
7890	21219	29
7890	17	13
7890	20	6
33543	33545	10
33543	33546	35
33543	18756	8
33543	5	4
33543	6	5
33543	7	6
7890	33547	14
7890	311	13
1529	8278	19
1529	37	21
1529	33548	14
1529	26752	27
1529	17	13
1529	20	6
1529	8278	19
8278	5785	31
8278	33549	12
8278	134	32
8278	25	4
8278	6	5
8278	7	6
8278	42	20
1529	33550	14
1529	45	23
1529	19125	38
1529	311	13
1529	1237	28
1529	9075	19
33551	111	13
33551	44	15
33551	33552	19
33551	97	23
33551	111	13
33551	20	6
2030	106	16
2030	206	15
2030	2031	19
2030	111	13
2030	20	6
33551	496	16
501	33553	19
501	33554	14
501	743	18
501	89	16
501	293	13
501	20	6
501	33553	19
33553	33555	10
33553	129	1
33553	33556	3
33553	5	4
33553	26	5
33553	7	6
501	33557	14
501	278	15
501	17	13
30235	33558	19
33558	33559	20
33558	1087	17
33558	134	32
33558	25	4
33558	6	5
33558	7	6
33558	30235	12
30235	37	21
30235	33560	14
30235	1087	16
30235	17	13
30235	20	6
30235	33558	19
33558	8	7
33558	6438	9
6454	33561	12
6454	33562	10
6454	33563	20
6454	134	32
6454	5	4
6454	56	5
6454	7	6
6454	33561	12
33561	111	13
33561	33564	14
33561	9294	28
33561	20	6
6454	33565	10
6454	431	7
6454	31859	12
6454	3187	5
28453	33566	8
28453	33567	10
28453	1087	17
28453	33568	3
28453	5	4
28453	26	5
28453	7	6
28453	33566	8
33569	33570	35
33569	33566	8
33569	33571	0
33569	5	4
33569	6	5
33569	7	6
28453	28455	10
28453	28456	8
28453	33572	3
28453	56	5
844	111	13
844	845	14
844	219	15
844	33573	19
844	111	13
844	20	6
1651	37	21
1651	16245	14
1651	1653	27
1651	111	13
1651	20	6
844	28313	28
844	1025	18
844	847	27
33574	33575	19
33575	33576	10
33575	1574	7
33575	33577	0
33575	5	4
33575	6	5
33575	7	6
33574	33578	14
33574	464	18
33574	97	23
33574	111	13
33574	20	6
33574	33575	19
33575	33579	10
33575	647	26
15094	33580	19
15094	46	13
15094	33581	14
15094	2288	23
15094	20	6
15094	33580	19
33580	33582	10
33580	248	7
33580	33583	0
33580	25	4
33580	6	5
33580	7	6
15094	37	21
15094	15095	3
15094	111	13
2068	15717	28
2068	33584	14
2068	951	29
2068	97	23
2068	46	13
2068	20	6
2068	15717	28
2068	106	16
15717	80	7
15717	33585	8
15717	33586	3
15717	5	4
15717	56	5
15717	7	6
2068	33587	37
2068	37	21
7038	97	23
7038	19840	28
7038	257	21
7038	33588	19
7038	31	13
7038	20	6
7038	97	23
20690	33589	14
20690	33590	29
20690	106	16
20690	111	13
20690	20	6
20690	97	23
7038	32	16
7038	7041	19
33591	97	23
33591	37	21
33591	490	13
33591	33592	19
33591	281	13
33591	20	6
465	6374	28
465	466	14
465	281	13
465	20	6
33591	97	23
33591	33593	27
33591	111	13
33594	11290	19
11290	33595	10
11290	33596	12
11290	133	26
11290	5	4
11290	56	5
11290	7	6
33594	33597	28
33594	97	23
33594	33598	27
33594	293	13
33594	20	6
11290	33599	10
11290	33600	3
11290	6	5
33601	7716	12
33601	33602	10
33601	164	1
33601	1339	26
33601	5	4
33601	4804	5
33601	7	6
33601	7716	12
7716	106	16
7716	33603	14
7716	7718	27
7716	201	13
7716	20	6
33601	33604	12
33601	33605	36
33601	6	5
22665	3734	19
22665	37	21
22665	33606	14
22665	278	15
22665	281	13
22665	20	6
22665	3734	19
3734	3736	10
3734	33607	12
3734	14611	26
3734	25	4
3734	6	5
3734	7	6
22665	33608	14
22665	201	13
11649	14233	23
11649	32	16
11649	19	15
11649	33609	3
11649	272	13
11649	20	6
11649	14233	23
927	929	14
927	32	16
927	930	27
927	272	13
927	20	6
927	14233	23
11649	33610	14
11649	44	15
11649	11651	19
19517	44	15
19517	37	21
19517	33611	28
19517	33612	19
19517	293	13
19517	20	6
19517	44	15
939	33613	14
939	23778	30
939	58	18
939	17	13
939	20	6
939	44	15
19517	19520	27
33614	25852	12
25852	33615	14
25852	6422	3
25852	106	16
25852	111	13
25852	20	6
33614	33616	8
33614	33617	0
33614	133	26
33614	5	4
33614	6	5
33614	7	6
25852	33618	14
25852	33619	29
25852	10010	19
33620	158	23
33620	33621	28
33620	33622	14
33620	33623	3
33620	17	13
33620	20	6
33620	158	23
15699	33624	14
15699	22934	27
15699	32	16
15699	281	13
15699	20	6
15699	158	23
33620	33625	14
33620	44	15
33620	89	16
33626	20961	19
20961	33627	10
20961	6	20
20961	9938	9
20961	25	4
20961	7	6
33626	33628	37
33626	9627	19
33626	97	23
33626	17	13
33626	20	6
33626	20961	19
20961	33629	10
20961	80	7
20961	33630	12
20961	6	5
469	106	16
469	470	28
469	33631	14
469	185	18
469	31	13
469	20	6
2030	3634	28
2030	111	13
2030	206	15
2030	20	6
469	106	16
469	27396	14
33632	1456	19
33632	33633	14
33632	323	18
33632	33634	27
33632	17	13
33632	20	6
33632	1456	19
1456	33635	25
1456	158	2
1456	33636	12
1456	25	4
1456	6	5
1456	7	6
33632	33637	14
33632	33638	3
33632	106	16
33639	33640	19
33640	290	17
33640	33641	35
33640	33642	22
33640	5	4
33640	6	5
33640	7	6
33640	33639	12
33639	111	13
33639	33643	14
33639	33644	27
33639	20	6
33639	33640	19
33640	33645	10
33640	442	1
567	3	2
567	33646	10
567	33647	3
567	2143	26
567	5	4
567	6	5
567	7	6
8448	442	1
8448	31918	8
8448	33648	12
8448	25	4
8448	6	5
8448	7	6
567	33649	10
567	33650	3
567	33651	0
567	56	5
18168	18169	28
18168	37	21
18168	18172	14
18168	17	13
18168	20	6
18168	18169	28
18169	2870	20
18169	8400	17
18169	12293	8
18169	5	4
18169	56	5
18169	7	6
18168	44	15
18168	1039	19
18168	198	23
33652	33653	0
33652	33654	10
33652	33655	20
33652	70	7
33652	25	4
33652	6	5
33652	7	6
33656	33657	10
33656	4753	17
33656	70	7
33656	25	4
33656	6	5
33656	7	6
33652	33658	10
33652	544	17
812	33659	12
33659	37	21
33659	33660	14
33659	33661	30
33659	293	13
33659	20	6
33659	812	19
812	33662	10
812	2	1
812	33663	0
812	25	4
812	6	5
812	7	6
812	7841	20
812	29188	20
33659	33664	14
33659	33665	3
33659	198	23
33666	17	13
33666	8643	14
33666	29129	19
33666	97	23
33666	201	13
33666	20	6
841	1109	14
841	19940	27
841	158	23
841	46	13
841	20	6
33666	33667	37
33666	33668	14
33666	33669	29
33666	281	13
33670	25415	19
25415	5310	17
25415	2071	9
25415	1990	0
25415	5	4
25415	6	5
25415	7	6
33670	33671	14
33670	219	15
33670	2967	18
33670	17	13
33670	20	6
33670	25415	19
25415	164	1
25415	134	32
25415	133	26
18103	1598	22
18103	24682	10
18103	290	17
18103	18107	0
18103	5	4
18103	56	5
18103	7	6
18103	1598	11
1595	33672	10
1595	2870	20
1595	290	17
1595	5	4
1595	56	5
1595	7	6
1595	1598	11
18103	24680	10
18103	33673	3
18103	33674	11
2272	2273	28
2272	33675	14
2272	44	15
2272	247	16
2272	17	13
2272	20	6
2272	2273	28
2273	33676	10
2273	5678	17
2273	2277	0
2273	5	4
2273	56	5
2273	7	6
2272	37	21
2272	33677	14
2272	2275	27
33678	33679	19
33679	303	7
33679	33680	12
33679	33681	22
33679	5	4
33679	6	5
33679	7	6
33679	290	17
33678	290	16
33678	229	18
33678	97	23
33678	20	6
33678	33679	19
33679	33682	10
33679	33683	8
33679	33684	0
33685	281	13
33685	33686	14
33685	7110	18
33685	33687	29
33685	281	13
33685	20	6
12863	37	21
12863	555	14
12863	158	23
12863	201	13
12863	20	6
33685	33688	14
33685	568	16
33685	45	23
33685	201	13
4756	3492	19
3492	3499	10
3492	387	17
3492	3500	8
3492	25	4
3492	6	5
3492	7	6
3492	11590	20
4756	2197	28
4756	33689	14
4756	33690	19
4756	111	13
4756	20	6
3492	8	7
3492	17876	11
3492	3493	0
3492	26	5
20835	20839	19
20835	111	13
20835	33691	14
20835	358	18
20835	20	6
20835	20839	19
20839	33692	17
20839	33693	0
20839	303	7
20839	5	4
20839	6	5
20839	7	6
20835	322	13
20835	33694	3
20835	33695	27
33696	33697	12
33697	33698	14
33697	33699	30
33697	33700	27
33697	17	13
33697	20	6
33696	33701	10
33696	269	1
33696	13108	12
33696	5	4
33696	6	5
33696	7	6
12667	524	23
12667	37	21
12667	12672	14
12667	23513	28
12667	17	13
12667	20	6
11735	33702	30
11735	923	18
11735	918	27
11735	17	13
11735	20	6
12667	12668	14
12667	33703	19
12667	10162	16
12998	23787	28
12998	33704	14
12998	13002	29
12998	4400	18
12998	311	13
12998	20	6
12998	23787	28
23787	33705	10
23787	10	8
